TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 784; 797; 13; 4736; INTERNAL; 798; 798; 0; 5490
INPUT; 1; 1; 0; 5066; INTERNAL; 798; 798; 0; 5490
INPUT; 1; 1; 0; 8475; INTERNAL; 798; 798; 0; 5490
INTERNAL; 796; 796; 0; 5900; INTERNAL; 797; 797; 0; 6484
INTERNAL; 783; 796; 13; 8158; INTERNAL; 797; 797; 0; 6484
INPUT; 1; 1; 0; 8331; INTERNAL; 797; 797; 0; 6484
INTERNAL; 783; 796; 13; 4899; INTERNAL; 797; 797; 0; 6484
INPUT; 1; 1; 0; 5191; INTERNAL; 797; 797; 0; 6484
INTERNAL; 784; 796; 12; 5666; INTERNAL; 797; 797; 0; 6484
INTERNAL; 783; 795; 12; 5411; INTERNAL; 796; 796; 0; 5900
INTERNAL; 783; 795; 12; 9914; INTERNAL; 796; 796; 0; 5900
INTERNAL; 795; 795; 0; 6680; INTERNAL; 796; 796; 0; 5900
INTERNAL; 784; 795; 11; 4897; INTERNAL; 796; 796; 0; 5900
INPUT; 1; 1; 0; 8719; INTERNAL; 796; 796; 0; 5900
INPUT; 1; 1; 0; 5932; INTERNAL; 796; 796; 0; 5900
INTERNAL; 794; 794; 0; 5967; INTERNAL; 795; 795; 0; 6680
INTERNAL; 783; 794; 11; 6025; INTERNAL; 795; 795; 0; 6680
INPUT; 1; 1; 0; 8231; INTERNAL; 795; 795; 0; 6680
INTERNAL; 783; 794; 11; 5357; INTERNAL; 795; 795; 0; 6680
INPUT; 1; 1; 0; 3939; INTERNAL; 795; 795; 0; 6680
INTERNAL; 784; 794; 10; 4889; INTERNAL; 795; 795; 0; 6680
INTERNAL; 783; 793; 10; 5369; INTERNAL; 794; 794; 0; 5967
INTERNAL; 783; 793; 10; 4729; INTERNAL; 794; 794; 0; 5967
INTERNAL; 793; 793; 0; 6024; INTERNAL; 794; 794; 0; 5967
INTERNAL; 784; 793; 9; 7038; INTERNAL; 794; 794; 0; 5967
INPUT; 1; 1; 0; 5499; INTERNAL; 794; 794; 0; 5967
INPUT; 1; 1; 0; 9119; INTERNAL; 794; 794; 0; 5967
INTERNAL; 792; 792; 0; 5135; INTERNAL; 793; 793; 0; 6024
INTERNAL; 783; 792; 9; 4887; INTERNAL; 793; 793; 0; 6024
INPUT; 1; 1; 0; 5556; INTERNAL; 793; 793; 0; 6024
INTERNAL; 783; 792; 9; 5433; INTERNAL; 793; 793; 0; 6024
INPUT; 1; 1; 0; 6173; INTERNAL; 793; 793; 0; 6024
INTERNAL; 784; 792; 8; 4883; INTERNAL; 793; 793; 0; 6024
INTERNAL; 783; 791; 8; 4882; INTERNAL; 792; 792; 0; 5135
INTERNAL; 783; 791; 8; 5277; INTERNAL; 792; 792; 0; 5135
INTERNAL; 791; 791; 0; 7597; INTERNAL; 792; 792; 0; 5135
INTERNAL; 784; 791; 7; 4856; INTERNAL; 792; 792; 0; 5135
INPUT; 1; 1; 0; 8949; INTERNAL; 792; 792; 0; 5135
INPUT; 1; 1; 0; 5300; INTERNAL; 792; 792; 0; 5135
INTERNAL; 790; 790; 0; 6023; INTERNAL; 791; 791; 0; 7597
INTERNAL; 783; 790; 7; 3723; INTERNAL; 791; 791; 0; 7597
INPUT; 1; 1; 0; 6660; INTERNAL; 791; 791; 0; 7597
INTERNAL; 783; 790; 7; 4832; INTERNAL; 791; 791; 0; 7597
INPUT; 1; 1; 0; 5014; INTERNAL; 791; 791; 0; 7597
INTERNAL; 784; 790; 6; 6825; INTERNAL; 791; 791; 0; 7597
INTERNAL; 783; 789; 6; 4599; INTERNAL; 790; 790; 0; 6023
INTERNAL; 783; 789; 6; 5382; INTERNAL; 790; 790; 0; 6023
INTERNAL; 789; 789; 0; 3211; INTERNAL; 790; 790; 0; 6023
INTERNAL; 784; 789; 5; 4806; INTERNAL; 790; 790; 0; 6023
INPUT; 1; 1; 0; 5323; INTERNAL; 790; 790; 0; 6023
INPUT; 1; 1; 0; 5677; INTERNAL; 790; 790; 0; 6023
INTERNAL; 788; 788; 0; 3695; INTERNAL; 789; 789; 0; 3211
INTERNAL; 783; 788; 5; 4657; INTERNAL; 789; 789; 0; 3211
INPUT; 1; 1; 0; 7583; INTERNAL; 789; 789; 0; 3211
INTERNAL; 783; 788; 5; 4987; INTERNAL; 789; 789; 0; 3211
INPUT; 1; 1; 0; 8938; INTERNAL; 789; 789; 0; 3211
INTERNAL; 784; 788; 4; 9670; INTERNAL; 789; 789; 0; 3211
INTERNAL; 783; 787; 4; 6865; INTERNAL; 788; 788; 0; 3695
INTERNAL; 783; 787; 4; 6401; INTERNAL; 788; 788; 0; 3695
INTERNAL; 787; 787; 0; 5831; INTERNAL; 788; 788; 0; 3695
INTERNAL; 784; 787; 3; 4797; INTERNAL; 788; 788; 0; 3695
INPUT; 1; 1; 0; 5112; INTERNAL; 788; 788; 0; 3695
INPUT; 1; 1; 0; 5808; INTERNAL; 788; 788; 0; 3695
INTERNAL; 786; 786; 0; 8759; INTERNAL; 787; 787; 0; 5831
INTERNAL; 783; 786; 3; 4790; INTERNAL; 787; 787; 0; 5831
INPUT; 1; 1; 0; 7059; INTERNAL; 787; 787; 0; 5831
INTERNAL; 783; 786; 3; 7330; INTERNAL; 787; 787; 0; 5831
INPUT; 1; 1; 0; 5619; INTERNAL; 787; 787; 0; 5831
INTERNAL; 784; 786; 2; 5959; INTERNAL; 787; 787; 0; 5831
INTERNAL; 783; 785; 2; 4501; INTERNAL; 786; 786; 0; 8759
INTERNAL; 783; 785; 2; 6722; INTERNAL; 786; 786; 0; 8759
INTERNAL; 785; 785; 0; 4393; INTERNAL; 786; 786; 0; 8759
INTERNAL; 784; 785; 1; 4741; INTERNAL; 786; 786; 0; 8759
INPUT; 1; 1; 0; 4727; INTERNAL; 786; 786; 0; 8759
INPUT; 1; 1; 0; 4721; INTERNAL; 786; 786; 0; 8759
INTERNAL; 784; 784; 0; 6107; INTERNAL; 785; 785; 0; 4393
INTERNAL; 783; 784; 1; 5288; INTERNAL; 785; 785; 0; 4393
INPUT; 1; 1; 0; 8247; INTERNAL; 785; 785; 0; 4393
INTERNAL; 783; 784; 1; 6057; INTERNAL; 785; 785; 0; 4393
INPUT; 1; 1; 0; 5759; INTERNAL; 785; 785; 0; 4393
INTERNAL; 784; 784; 0; 4725; INTERNAL; 785; 785; 0; 4393
INTERNAL; 783; 783; 0; 4892; INTERNAL; 784; 784; 0; 6107
INTERNAL; 783; 783; 0; 5030; INTERNAL; 784; 784; 0; 6107
INTERNAL; 783; 783; 0; 4773; INTERNAL; 784; 784; 0; 6107
INTERNAL; 783; 783; 0; 4770; INTERNAL; 784; 784; 0; 6107
INPUT; 1; 1; 0; 5184; INTERNAL; 784; 784; 0; 6107
INPUT; 1; 1; 0; 5700; INTERNAL; 784; 784; 0; 6107
INTERNAL; 782; 782; 0; 4767; INTERNAL; 783; 783; 0; 4892
INTERNAL; 758; 758; 0; 9302; INTERNAL; 783; 783; 0; 4892
INTERNAL; 2; 758; 756; 4702; INTERNAL; 783; 783; 0; 4892
INPUT; 1; 1; 0; 5569; INTERNAL; 783; 783; 0; 4892
INPUT; 1; 1; 0; 5184; INTERNAL; 783; 783; 0; 4892
INTERNAL; 758; 758; 0; 5173; INTERNAL; 783; 783; 0; 4892
INTERNAL; 760; 781; 21; 5267; INTERNAL; 782; 782; 0; 4767
INTERNAL; 759; 781; 22; 8371; INTERNAL; 782; 782; 0; 4767
INTERNAL; 781; 781; 0; 6320; INTERNAL; 782; 782; 0; 4767
INTERNAL; 760; 781; 21; 4753; INTERNAL; 782; 782; 0; 4767
INPUT; 1; 1; 0; 9436; INTERNAL; 782; 782; 0; 4767
INTERNAL; 759; 781; 22; 4600; INTERNAL; 782; 782; 0; 4767
INTERNAL; 780; 780; 0; 4978; INTERNAL; 781; 781; 0; 6320
INTERNAL; 759; 780; 21; 4768; INTERNAL; 781; 781; 0; 6320
INPUT; 1; 1; 0; 5386; INTERNAL; 781; 781; 0; 6320
INTERNAL; 759; 780; 21; 7499; INTERNAL; 781; 781; 0; 6320
INPUT; 1; 2; 1; 9793; INTERNAL; 781; 781; 0; 6320
INTERNAL; 760; 780; 20; 3867; INTERNAL; 781; 781; 0; 6320
INTERNAL; 759; 779; 20; 7302; INTERNAL; 780; 780; 0; 4978
INTERNAL; 759; 779; 20; 5863; INTERNAL; 780; 780; 0; 4978
INTERNAL; 779; 779; 0; 5337; INTERNAL; 780; 780; 0; 4978
INTERNAL; 760; 779; 19; 5473; INTERNAL; 780; 780; 0; 4978
INPUT; 1; 1; 0; 5600; INTERNAL; 780; 780; 0; 4978
INPUT; 1; 2; 1; 7166; INTERNAL; 780; 780; 0; 4978
INTERNAL; 778; 778; 0; 7986; INTERNAL; 779; 779; 0; 5337
INTERNAL; 759; 778; 19; 5639; INTERNAL; 779; 779; 0; 5337
INPUT; 1; 1; 0; 5827; INTERNAL; 779; 779; 0; 5337
INTERNAL; 759; 778; 19; 4734; INTERNAL; 779; 779; 0; 5337
INPUT; 1; 1; 0; 6206; INTERNAL; 779; 779; 0; 5337
INTERNAL; 760; 778; 18; 4958; INTERNAL; 779; 779; 0; 5337
INTERNAL; 759; 777; 18; 4722; INTERNAL; 778; 778; 0; 7986
INTERNAL; 759; 777; 18; 4718; INTERNAL; 778; 778; 0; 7986
INTERNAL; 777; 777; 0; 5555; INTERNAL; 778; 778; 0; 7986
INTERNAL; 760; 777; 17; 8336; INTERNAL; 778; 778; 0; 7986
INPUT; 1; 1; 0; 3793; INTERNAL; 778; 778; 0; 7986
INPUT; 1; 1; 0; 5362; INTERNAL; 778; 778; 0; 7986
INTERNAL; 776; 776; 0; 4151; INTERNAL; 777; 777; 0; 5555
INTERNAL; 759; 776; 17; 4716; INTERNAL; 777; 777; 0; 5555
INPUT; 1; 1; 0; 5922; INTERNAL; 777; 777; 0; 5555
INTERNAL; 759; 776; 17; 8130; INTERNAL; 777; 777; 0; 5555
INPUT; 1; 1; 0; 5905; INTERNAL; 777; 777; 0; 5555
INTERNAL; 760; 776; 16; 4879; INTERNAL; 777; 777; 0; 5555
INTERNAL; 759; 775; 16; 5760; INTERNAL; 776; 776; 0; 4151
INTERNAL; 759; 775; 16; 8632; INTERNAL; 776; 776; 0; 4151
INTERNAL; 775; 775; 0; 5321; INTERNAL; 776; 776; 0; 4151
INTERNAL; 760; 775; 15; 4827; INTERNAL; 776; 776; 0; 4151
INPUT; 1; 1; 0; 8836; INTERNAL; 776; 776; 0; 4151
INPUT; 1; 1; 0; 3753; INTERNAL; 776; 776; 0; 4151
INTERNAL; 774; 774; 0; 4714; INTERNAL; 775; 775; 0; 5321
INTERNAL; 759; 774; 15; 5866; INTERNAL; 775; 775; 0; 5321
INPUT; 1; 1; 0; 8428; INTERNAL; 775; 775; 0; 5321
INTERNAL; 759; 774; 15; 5765; INTERNAL; 775; 775; 0; 5321
INPUT; 1; 1; 0; 5747; INTERNAL; 775; 775; 0; 5321
INTERNAL; 760; 774; 14; 5419; INTERNAL; 775; 775; 0; 5321
INTERNAL; 759; 773; 14; 8853; INTERNAL; 774; 774; 0; 4714
INTERNAL; 759; 773; 14; 3992; INTERNAL; 774; 774; 0; 4714
INTERNAL; 773; 773; 0; 4701; INTERNAL; 774; 774; 0; 4714
INTERNAL; 760; 773; 13; 4695; INTERNAL; 774; 774; 0; 4714
INPUT; 1; 1; 0; 8860; INTERNAL; 774; 774; 0; 4714
INPUT; 1; 1; 0; 5033; INTERNAL; 774; 774; 0; 4714
INTERNAL; 772; 772; 0; 4690; INTERNAL; 773; 773; 0; 4701
INTERNAL; 759; 772; 13; 6378; INTERNAL; 773; 773; 0; 4701
INPUT; 1; 1; 0; 5066; INTERNAL; 773; 773; 0; 4701
INTERNAL; 759; 772; 13; 3262; INTERNAL; 773; 773; 0; 4701
INPUT; 1; 1; 0; 7814; INTERNAL; 773; 773; 0; 4701
INTERNAL; 760; 772; 12; 4671; INTERNAL; 773; 773; 0; 4701
INTERNAL; 759; 771; 12; 5757; INTERNAL; 772; 772; 0; 4690
INTERNAL; 759; 771; 12; 7507; INTERNAL; 772; 772; 0; 4690
INTERNAL; 771; 771; 0; 8240; INTERNAL; 772; 772; 0; 4690
INTERNAL; 760; 771; 11; 4963; INTERNAL; 772; 772; 0; 4690
INPUT; 1; 1; 0; 5191; INTERNAL; 772; 772; 0; 4690
INPUT; 1; 1; 0; 8331; INTERNAL; 772; 772; 0; 4690
INTERNAL; 770; 770; 0; 7875; INTERNAL; 771; 771; 0; 8240
INTERNAL; 759; 770; 11; 3441; INTERNAL; 771; 771; 0; 8240
INPUT; 1; 1; 0; 8719; INTERNAL; 771; 771; 0; 8240
INTERNAL; 759; 770; 11; 7172; INTERNAL; 771; 771; 0; 8240
INPUT; 1; 1; 0; 8993; INTERNAL; 771; 771; 0; 8240
INTERNAL; 760; 770; 10; 4651; INTERNAL; 771; 771; 0; 8240
INTERNAL; 759; 769; 10; 5675; INTERNAL; 770; 770; 0; 7875
INTERNAL; 759; 769; 10; 8118; INTERNAL; 770; 770; 0; 7875
INTERNAL; 769; 769; 0; 4574; INTERNAL; 770; 770; 0; 7875
INTERNAL; 760; 769; 9; 8271; INTERNAL; 770; 770; 0; 7875
INPUT; 1; 1; 0; 3939; INTERNAL; 770; 770; 0; 7875
INPUT; 1; 1; 0; 8231; INTERNAL; 770; 770; 0; 7875
INTERNAL; 768; 768; 0; 5426; INTERNAL; 769; 769; 0; 4574
INTERNAL; 759; 768; 9; 4763; INTERNAL; 769; 769; 0; 4574
INPUT; 1; 1; 0; 5499; INTERNAL; 769; 769; 0; 4574
INTERNAL; 759; 768; 9; 9334; INTERNAL; 769; 769; 0; 4574
INPUT; 1; 1; 0; 5089; INTERNAL; 769; 769; 0; 4574
INTERNAL; 760; 768; 8; 6619; INTERNAL; 769; 769; 0; 4574
INTERNAL; 759; 767; 8; 4809; INTERNAL; 768; 768; 0; 5426
INTERNAL; 759; 767; 8; 6742; INTERNAL; 768; 768; 0; 5426
INTERNAL; 767; 767; 0; 6881; INTERNAL; 768; 768; 0; 5426
INTERNAL; 760; 767; 7; 4234; INTERNAL; 768; 768; 0; 5426
INPUT; 1; 1; 0; 6173; INTERNAL; 768; 768; 0; 5426
INPUT; 1; 1; 0; 5556; INTERNAL; 768; 768; 0; 5426
INTERNAL; 766; 766; 0; 8619; INTERNAL; 767; 767; 0; 6881
INTERNAL; 759; 766; 7; 7599; INTERNAL; 767; 767; 0; 6881
INPUT; 1; 1; 0; 8949; INTERNAL; 767; 767; 0; 6881
INTERNAL; 759; 766; 7; 4792; INTERNAL; 767; 767; 0; 6881
INPUT; 1; 1; 0; 4975; INTERNAL; 767; 767; 0; 6881
INTERNAL; 760; 766; 6; 5058; INTERNAL; 767; 767; 0; 6881
INTERNAL; 759; 765; 6; 5380; INTERNAL; 766; 766; 0; 8619
INTERNAL; 759; 765; 6; 5964; INTERNAL; 766; 766; 0; 8619
INTERNAL; 765; 765; 0; 4648; INTERNAL; 766; 766; 0; 8619
INTERNAL; 760; 765; 5; 7127; INTERNAL; 766; 766; 0; 8619
INPUT; 1; 1; 0; 5014; INTERNAL; 766; 766; 0; 8619
INPUT; 1; 1; 0; 6660; INTERNAL; 766; 766; 0; 8619
INTERNAL; 764; 764; 0; 5351; INTERNAL; 765; 765; 0; 4648
INTERNAL; 759; 764; 5; 4866; INTERNAL; 765; 765; 0; 4648
INPUT; 1; 1; 0; 5323; INTERNAL; 765; 765; 0; 4648
INTERNAL; 759; 764; 5; 6503; INTERNAL; 765; 765; 0; 4648
INPUT; 1; 1; 0; 5917; INTERNAL; 765; 765; 0; 4648
INTERNAL; 760; 764; 4; 9845; INTERNAL; 765; 765; 0; 4648
INTERNAL; 759; 763; 4; 4636; INTERNAL; 764; 764; 0; 5351
INTERNAL; 759; 763; 4; 4761; INTERNAL; 764; 764; 0; 5351
INTERNAL; 763; 763; 0; 6089; INTERNAL; 764; 764; 0; 5351
INTERNAL; 760; 763; 3; 5894; INTERNAL; 764; 764; 0; 5351
INPUT; 1; 1; 0; 8938; INTERNAL; 764; 764; 0; 5351
INPUT; 1; 1; 0; 7583; INTERNAL; 764; 764; 0; 5351
INTERNAL; 762; 762; 0; 5927; INTERNAL; 763; 763; 0; 6089
INTERNAL; 759; 762; 3; 4645; INTERNAL; 763; 763; 0; 6089
INPUT; 1; 1; 0; 5112; INTERNAL; 763; 763; 0; 6089
INTERNAL; 759; 762; 3; 5290; INTERNAL; 763; 763; 0; 6089
INPUT; 1; 1; 0; 4499; INTERNAL; 763; 763; 0; 6089
INTERNAL; 760; 762; 2; 5539; INTERNAL; 763; 763; 0; 6089
INTERNAL; 759; 761; 2; 5874; INTERNAL; 762; 762; 0; 5927
INTERNAL; 759; 761; 2; 5108; INTERNAL; 762; 762; 0; 5927
INTERNAL; 761; 761; 0; 6120; INTERNAL; 762; 762; 0; 5927
INTERNAL; 760; 761; 1; 4630; INTERNAL; 762; 762; 0; 5927
INPUT; 1; 1; 0; 5619; INTERNAL; 762; 762; 0; 5927
INPUT; 1; 1; 0; 7059; INTERNAL; 762; 762; 0; 5927
INTERNAL; 760; 760; 0; 5991; INTERNAL; 761; 761; 0; 6120
INTERNAL; 759; 760; 1; 5712; INTERNAL; 761; 761; 0; 6120
INPUT; 1; 1; 0; 4727; INTERNAL; 761; 761; 0; 6120
INTERNAL; 759; 760; 1; 3332; INTERNAL; 761; 761; 0; 6120
INPUT; 1; 1; 0; 5553; INTERNAL; 761; 761; 0; 6120
INTERNAL; 760; 760; 0; 5873; INTERNAL; 761; 761; 0; 6120
INTERNAL; 759; 759; 0; 4615; INTERNAL; 760; 760; 0; 5991
INTERNAL; 759; 759; 0; 6630; INTERNAL; 760; 760; 0; 5991
INTERNAL; 759; 759; 0; 3472; INTERNAL; 760; 760; 0; 5991
INTERNAL; 759; 759; 0; 3785; INTERNAL; 760; 760; 0; 5991
INPUT; 1; 1; 0; 5759; INTERNAL; 760; 760; 0; 5991
INPUT; 1; 1; 0; 8247; INTERNAL; 760; 760; 0; 5991
INTERNAL; 758; 758; 0; 4848; INTERNAL; 759; 759; 0; 4615
INTERNAL; 735; 735; 0; 4608; INTERNAL; 759; 759; 0; 4615
INPUT; 1; 1; 0; 5759; INTERNAL; 759; 759; 0; 4615
INTERNAL; 734; 735; 1; 5606; INTERNAL; 759; 759; 0; 4615
INTERNAL; 734; 757; 23; 4399; INTERNAL; 758; 758; 0; 4848
INTERNAL; 757; 757; 0; 6127; INTERNAL; 758; 758; 0; 4848
INTERNAL; 734; 757; 23; 5327; INTERNAL; 758; 758; 0; 4848
INTERNAL; 734; 756; 22; 4780; INTERNAL; 757; 757; 0; 6127
INTERNAL; 734; 756; 22; 5253; INTERNAL; 757; 757; 0; 6127
INTERNAL; 756; 756; 0; 6908; INTERNAL; 757; 757; 0; 6127
INTERNAL; 735; 756; 21; 7312; INTERNAL; 757; 757; 0; 6127
INPUT; 1; 1; 0; 5386; INTERNAL; 757; 757; 0; 6127
INPUT; 1; 1; 0; 5311; INTERNAL; 757; 757; 0; 6127
INTERNAL; 755; 755; 0; 10137; INTERNAL; 756; 756; 0; 6908
INTERNAL; 734; 755; 21; 5480; INTERNAL; 756; 756; 0; 6908
INPUT; 1; 2; 1; 7166; INTERNAL; 756; 756; 0; 6908
INTERNAL; 734; 755; 21; 5088; INTERNAL; 756; 756; 0; 6908
INPUT; 1; 1; 0; 5600; INTERNAL; 756; 756; 0; 6908
INTERNAL; 735; 755; 20; 7760; INTERNAL; 756; 756; 0; 6908
INTERNAL; 734; 754; 20; 6395; INTERNAL; 755; 755; 0; 10137
INTERNAL; 734; 754; 20; 6158; INTERNAL; 755; 755; 0; 10137
INTERNAL; 754; 754; 0; 4577; INTERNAL; 755; 755; 0; 10137
INTERNAL; 735; 754; 19; 6658; INTERNAL; 755; 755; 0; 10137
INPUT; 1; 1; 0; 5827; INTERNAL; 755; 755; 0; 10137
INPUT; 1; 1; 0; 4731; INTERNAL; 755; 755; 0; 10137
INTERNAL; 753; 753; 0; 4951; INTERNAL; 754; 754; 0; 4577
INTERNAL; 734; 753; 19; 4777; INTERNAL; 754; 754; 0; 4577
INPUT; 1; 1; 0; 5362; INTERNAL; 754; 754; 0; 4577
INTERNAL; 734; 753; 19; 5614; INTERNAL; 754; 754; 0; 4577
INPUT; 1; 1; 0; 3793; INTERNAL; 754; 754; 0; 4577
INTERNAL; 735; 753; 18; 6876; INTERNAL; 754; 754; 0; 4577
INTERNAL; 734; 752; 18; 5239; INTERNAL; 753; 753; 0; 4951
INTERNAL; 734; 752; 18; 4421; INTERNAL; 753; 753; 0; 4951
INTERNAL; 752; 752; 0; 4571; INTERNAL; 753; 753; 0; 4951
INTERNAL; 735; 752; 17; 8268; INTERNAL; 753; 753; 0; 4951
INPUT; 1; 1; 0; 5922; INTERNAL; 753; 753; 0; 4951
INPUT; 1; 1; 0; 4748; INTERNAL; 753; 753; 0; 4951
INTERNAL; 751; 751; 0; 5885; INTERNAL; 752; 752; 0; 4571
INTERNAL; 734; 751; 17; 8472; INTERNAL; 752; 752; 0; 4571
INPUT; 1; 1; 0; 3753; INTERNAL; 752; 752; 0; 4571
INTERNAL; 734; 751; 17; 9087; INTERNAL; 752; 752; 0; 4571
INPUT; 1; 1; 0; 8836; INTERNAL; 752; 752; 0; 4571
INTERNAL; 735; 751; 16; 5699; INTERNAL; 752; 752; 0; 4571
INTERNAL; 734; 750; 16; 6526; INTERNAL; 751; 751; 0; 5885
INTERNAL; 734; 750; 16; 4559; INTERNAL; 751; 751; 0; 5885
INTERNAL; 750; 750; 0; 3355; INTERNAL; 751; 751; 0; 5885
INTERNAL; 735; 750; 15; 5156; INTERNAL; 751; 751; 0; 5885
INPUT; 1; 1; 0; 8428; INTERNAL; 751; 751; 0; 5885
INPUT; 1; 1; 0; 6539; INTERNAL; 751; 751; 0; 5885
INTERNAL; 749; 749; 0; 4928; INTERNAL; 750; 750; 0; 3355
INTERNAL; 734; 749; 15; 4573; INTERNAL; 750; 750; 0; 3355
INPUT; 1; 1; 0; 5033; INTERNAL; 750; 750; 0; 3355
INTERNAL; 734; 749; 15; 4252; INTERNAL; 750; 750; 0; 3355
INPUT; 1; 1; 0; 8860; INTERNAL; 750; 750; 0; 3355
INTERNAL; 735; 749; 14; 5154; INTERNAL; 750; 750; 0; 3355
INTERNAL; 734; 748; 14; 5333; INTERNAL; 749; 749; 0; 4928
INTERNAL; 734; 748; 14; 4438; INTERNAL; 749; 749; 0; 4928
INTERNAL; 748; 748; 0; 6929; INTERNAL; 749; 749; 0; 4928
INTERNAL; 735; 748; 13; 7874; INTERNAL; 749; 749; 0; 4928
INPUT; 1; 1; 0; 5066; INTERNAL; 749; 749; 0; 4928
INPUT; 1; 1; 0; 8475; INTERNAL; 749; 749; 0; 4928
INTERNAL; 747; 747; 0; 6953; INTERNAL; 748; 748; 0; 6929
INTERNAL; 734; 747; 13; 5103; INTERNAL; 748; 748; 0; 6929
INPUT; 1; 1; 0; 8331; INTERNAL; 748; 748; 0; 6929
INTERNAL; 734; 747; 13; 3749; INTERNAL; 748; 748; 0; 6929
INPUT; 1; 1; 0; 5191; INTERNAL; 748; 748; 0; 6929
INTERNAL; 735; 747; 12; 5432; INTERNAL; 748; 748; 0; 6929
INTERNAL; 734; 746; 12; 6826; INTERNAL; 747; 747; 0; 6953
INTERNAL; 734; 746; 12; 6299; INTERNAL; 747; 747; 0; 6953
INTERNAL; 746; 746; 0; 5251; INTERNAL; 747; 747; 0; 6953
INTERNAL; 735; 746; 11; 3185; INTERNAL; 747; 747; 0; 6953
INPUT; 1; 1; 0; 8719; INTERNAL; 747; 747; 0; 6953
INPUT; 1; 1; 0; 5932; INTERNAL; 747; 747; 0; 6953
INTERNAL; 745; 745; 0; 6293; INTERNAL; 746; 746; 0; 5251
INTERNAL; 734; 745; 11; 5754; INTERNAL; 746; 746; 0; 5251
INPUT; 1; 1; 0; 8231; INTERNAL; 746; 746; 0; 5251
INTERNAL; 734; 745; 11; 4755; INTERNAL; 746; 746; 0; 5251
INPUT; 1; 1; 0; 3939; INTERNAL; 746; 746; 0; 5251
INTERNAL; 735; 745; 10; 6719; INTERNAL; 746; 746; 0; 5251
INTERNAL; 734; 744; 10; 3511; INTERNAL; 745; 745; 0; 6293
INTERNAL; 734; 744; 10; 4543; INTERNAL; 745; 745; 0; 6293
INTERNAL; 744; 744; 0; 5314; INTERNAL; 745; 745; 0; 6293
INTERNAL; 735; 744; 9; 5952; INTERNAL; 745; 745; 0; 6293
INPUT; 1; 1; 0; 5499; INTERNAL; 745; 745; 0; 6293
INPUT; 1; 1; 0; 9119; INTERNAL; 745; 745; 0; 6293
INTERNAL; 743; 743; 0; 10025; INTERNAL; 744; 744; 0; 5314
INTERNAL; 734; 743; 9; 4536; INTERNAL; 744; 744; 0; 5314
INPUT; 1; 1; 0; 5556; INTERNAL; 744; 744; 0; 5314
INTERNAL; 734; 743; 9; 3451; INTERNAL; 744; 744; 0; 5314
INPUT; 1; 1; 0; 6173; INTERNAL; 744; 744; 0; 5314
INTERNAL; 735; 743; 8; 5684; INTERNAL; 744; 744; 0; 5314
INTERNAL; 734; 742; 8; 6454; INTERNAL; 743; 743; 0; 10025
INTERNAL; 734; 742; 8; 4525; INTERNAL; 743; 743; 0; 10025
INTERNAL; 742; 742; 0; 6204; INTERNAL; 743; 743; 0; 10025
INTERNAL; 735; 742; 7; 4287; INTERNAL; 743; 743; 0; 10025
INPUT; 1; 1; 0; 8949; INTERNAL; 743; 743; 0; 10025
INPUT; 1; 1; 0; 5300; INTERNAL; 743; 743; 0; 10025
INTERNAL; 741; 741; 0; 9248; INTERNAL; 742; 742; 0; 6204
INTERNAL; 734; 741; 7; 6049; INTERNAL; 742; 742; 0; 6204
INPUT; 1; 1; 0; 6660; INTERNAL; 742; 742; 0; 6204
INTERNAL; 734; 741; 7; 4814; INTERNAL; 742; 742; 0; 6204
INPUT; 1; 1; 0; 5014; INTERNAL; 742; 742; 0; 6204
INTERNAL; 735; 741; 6; 4278; INTERNAL; 742; 742; 0; 6204
INTERNAL; 734; 740; 6; 3769; INTERNAL; 741; 741; 0; 9248
INTERNAL; 734; 740; 6; 4518; INTERNAL; 741; 741; 0; 9248
INTERNAL; 740; 740; 0; 5680; INTERNAL; 741; 741; 0; 9248
INTERNAL; 735; 740; 5; 5032; INTERNAL; 741; 741; 0; 9248
INPUT; 1; 1; 0; 5323; INTERNAL; 741; 741; 0; 9248
INPUT; 1; 1; 0; 5677; INTERNAL; 741; 741; 0; 9248
INTERNAL; 739; 739; 0; 4515; INTERNAL; 740; 740; 0; 5680
INTERNAL; 734; 739; 5; 4513; INTERNAL; 740; 740; 0; 5680
INPUT; 1; 1; 0; 7583; INTERNAL; 740; 740; 0; 5680
INTERNAL; 734; 739; 5; 5412; INTERNAL; 740; 740; 0; 5680
INPUT; 1; 1; 0; 8938; INTERNAL; 740; 740; 0; 5680
INTERNAL; 735; 739; 4; 6439; INTERNAL; 740; 740; 0; 5680
INTERNAL; 734; 738; 4; 5741; INTERNAL; 739; 739; 0; 4515
INTERNAL; 734; 738; 4; 3885; INTERNAL; 739; 739; 0; 4515
INTERNAL; 738; 738; 0; 5255; INTERNAL; 739; 739; 0; 4515
INTERNAL; 735; 738; 3; 5392; INTERNAL; 739; 739; 0; 4515
INPUT; 1; 1; 0; 5112; INTERNAL; 739; 739; 0; 4515
INPUT; 1; 1; 0; 5808; INTERNAL; 739; 739; 0; 4515
INTERNAL; 737; 737; 0; 4997; INTERNAL; 738; 738; 0; 5255
INTERNAL; 734; 737; 3; 4027; INTERNAL; 738; 738; 0; 5255
