TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 3; 6; 3; 3481; INTERNAL; 4; 7; 3; 7749
INTERNAL; 2; 6; 4; 4069; INTERNAL; 4; 7; 3; 7749
INTERNAL; 2; 6; 4; 6501; INTERNAL; 4; 7; 3; 7749
INPUT; 1; 3; 2; 3768; INTERNAL; 3; 6; 3; 3481
INTERNAL; 2; 5; 3; 3523; INTERNAL; 3; 6; 3; 3481
INPUT; 1; 4; 3; 4777; INTERNAL; 2; 5; 3; 3523
INPUT; 1; 4; 3; 2735; INTERNAL; 2; 5; 3; 3523
INPUT; 1; 3; 2; 3731; INTERNAL; 2; 5; 3; 3523
INPUT; 1; 3; 2; 3336; INTERNAL; 3; 6; 3; 3598
INPUT; 1; 3; 2; 3255; INTERNAL; 3; 6; 3; 3598
INTERNAL; 2; 5; 3; 6718; INTERNAL; 3; 6; 3; 3598
INPUT; 1; 3; 2; 3461; INTERNAL; 2; 5; 3; 6718
INPUT; 1; 4; 3; 1832; INTERNAL; 2; 5; 3; 6718
INPUT; 1; 3; 2; 3454; INTERNAL; 2; 6; 4; 6501
INPUT; 1; 3; 2; 5494; INTERNAL; 2; 6; 4; 6501
INPUT; 1; 3; 2; 5298; INTERNAL; 2; 6; 4; 6501
INPUT; 1; 3; 2; 3445; INTERNAL; 2; 6; 4; 6501
INPUT; 1; 5; 4; 3307; INTERNAL; 2; 6; 4; 4877
INPUT; 1; 5; 4; 3441; INTERNAL; 2; 6; 4; 4877
INPUT; 1; 5; 4; 3762; INTERNAL; 2; 6; 4; 4877
INPUT; 1; 5; 4; 4148; INTERNAL; 2; 6; 4; 4877
INPUT; 1; 3; 2; 7045; INTERNAL; 2; 6; 4; 4069
INPUT; 1; 3; 2; 3416; INTERNAL; 2; 6; 4; 4069
INPUT; 1; 3; 2; 1900; INTERNAL; 2; 6; 4; 4069
INPUT; 1; 5; 4; 4490; INTERNAL; 2; 6; 4; 4422
INPUT; 1; 5; 4; 3395; INTERNAL; 2; 6; 4; 4422
INPUT; 1; 5; 4; 3384; INTERNAL; 2; 6; 4; 4422
INPUT; 1; 5; 4; 3372; INTERNAL; 4; 7; 3; 3829
INPUT; 1; 5; 4; 4595; INTERNAL; 4; 7; 3; 3829
INTERNAL; 3; 6; 3; 3862; INTERNAL; 4; 7; 3; 3829
INPUT; 1; 5; 4; 5906; INTERNAL; 4; 7; 3; 3829
INPUT; 1; 5; 4; 3366; INTERNAL; 4; 7; 3; 3829
INPUT; 1; 4; 3; 3357; INTERNAL; 3; 6; 3; 3862
INPUT; 1; 4; 3; 3350; INTERNAL; 3; 6; 3; 3862
INTERNAL; 2; 4; 2; 4387; INTERNAL; 3; 6; 3; 3862
INPUT; 1; 3; 2; 2490; INTERNAL; 2; 4; 2; 4387
INPUT; 1; 3; 2; 4031; INTERNAL; 2; 4; 2; 4387
INPUT; 1; 5; 4; 3788; INTERNAL; 2; 7; 5; 3489
INPUT; 1; 5; 4; 2557; INTERNAL; 2; 7; 5; 3489
INPUT; 1; 5; 4; 3335; INTERNAL; 2; 7; 5; 3489
INPUT; 1; 3; 2; 7212; INTERNAL; 2; 5; 3; 2062
INPUT; 1; 3; 2; 5435; INTERNAL; 2; 5; 3; 2062
INPUT; 1; 3; 2; 5851; INTERNAL; 2; 5; 3; 2062
INPUT; 1; 4; 3; 7291; INTERNAL; 2; 5; 3; 5030
INPUT; 1; 4; 3; 4053; INTERNAL; 2; 5; 3; 5030
INPUT; 1; 4; 3; 2900; INTERNAL; 2; 5; 3; 5030
INPUT; 1; 4; 3; 4679; INTERNAL; 2; 5; 3; 3513
INPUT; 1; 4; 3; 3328; INTERNAL; 2; 5; 3; 3513
INPUT; 1; 4; 3; 4308; INTERNAL; 2; 5; 3; 3513
INPUT; 1; 4; 3; 3322; INTERNAL; 2; 5; 3; 3513
INPUT; 1; 5; 4; 3312; INTERNAL; 2; 7; 5; 3024
INPUT; 1; 5; 4; 3309; INTERNAL; 2; 7; 5; 3024
INPUT; 1; 5; 4; 3600; INTERNAL; 2; 7; 5; 3024
INPUT; 1; 5; 4; 5135; INTERNAL; 2; 7; 5; 3024
INTERNAL; 2; 7; 5; 3617; INTERNAL; 5; 9; 4; 7092
INPUT; 1; 4; 3; 4876; INTERNAL; 5; 9; 4; 7092
INTERNAL; 2; 6; 4; 7938; INTERNAL; 5; 9; 4; 7092
INTERNAL; 2; 5; 3; 3733; INTERNAL; 5; 9; 4; 7092
INTERNAL; 4; 8; 4; 3611; INTERNAL; 5; 9; 4; 7092
INTERNAL; 2; 6; 4; 3316; INTERNAL; 5; 9; 4; 7092
INTERNAL; 2; 7; 5; 2224; INTERNAL; 4; 8; 4; 3611
INTERNAL; 2; 7; 5; 5746; INTERNAL; 4; 8; 4; 3611
INPUT; 1; 4; 3; 7478; INTERNAL; 4; 8; 4; 3611
INTERNAL; 3; 7; 4; 2102; INTERNAL; 4; 8; 4; 3611
INTERNAL; 2; 5; 3; 4589; INTERNAL; 4; 8; 4; 3611
INTERNAL; 2; 5; 3; 4755; INTERNAL; 3; 7; 4; 2102
INTERNAL; 2; 4; 2; 4175; INTERNAL; 3; 7; 4; 2102
INTERNAL; 2; 6; 4; 4025; INTERNAL; 3; 7; 4; 2102
INTERNAL; 2; 5; 3; 3077; INTERNAL; 3; 7; 4; 2102
INTERNAL; 2; 6; 4; 3285; INTERNAL; 3; 7; 4; 2102
INPUT; 1; 5; 4; 4293; INTERNAL; 2; 6; 4; 4025
INPUT; 1; 5; 4; 4628; INTERNAL; 2; 6; 4; 4025
INPUT; 1; 5; 4; 5053; INTERNAL; 2; 6; 4; 4025
INPUT; 1; 5; 4; 5222; INTERNAL; 2; 6; 4; 4025
INPUT; 1; 5; 4; 3318; INTERNAL; 2; 6; 4; 3285
INPUT; 1; 5; 4; 3277; INTERNAL; 2; 6; 4; 3285
INPUT; 1; 5; 4; 5178; INTERNAL; 2; 6; 4; 3285
INPUT; 1; 5; 4; 3755; INTERNAL; 2; 6; 4; 3285
INPUT; 1; 3; 2; 3272; INTERNAL; 2; 4; 2; 4175
INPUT; 1; 3; 2; 4007; INTERNAL; 2; 4; 2; 4175
INPUT; 1; 3; 2; 4739; INTERNAL; 2; 4; 2; 4175
INPUT; 1; 3; 2; 4349; INTERNAL; 2; 4; 2; 4175
INPUT; 1; 3; 2; 2371; INTERNAL; 2; 5; 3; 3077
INPUT; 1; 2; 1; 4466; INTERNAL; 2; 5; 3; 3077
INPUT; 1; 3; 2; 3118; INTERNAL; 2; 5; 3; 3077
INPUT; 1; 2; 1; 4522; INTERNAL; 2; 5; 3; 3077
INPUT; 1; 4; 3; 2941; INTERNAL; 2; 5; 3; 4755
INPUT; 1; 4; 3; 3299; INTERNAL; 2; 5; 3; 4755
INPUT; 1; 4; 3; 2799; INTERNAL; 2; 5; 3; 4755
INPUT; 1; 4; 3; 4443; INTERNAL; 2; 5; 3; 4755
INPUT; 1; 3; 2; 3182; INTERNAL; 2; 5; 3; 4589
INPUT; 1; 4; 3; 6486; INTERNAL; 2; 5; 3; 4589
INPUT; 1; 3; 2; 3679; INTERNAL; 2; 5; 3; 4589
INPUT; 1; 4; 3; 3264; INTERNAL; 2; 7; 5; 2224
INPUT; 1; 4; 3; 7671; INTERNAL; 2; 7; 5; 2224
INPUT; 1; 3; 2; 3246; INTERNAL; 2; 7; 5; 2224
INPUT; 1; 3; 2; 3235; INTERNAL; 2; 7; 5; 2224
INPUT; 1; 4; 3; 4427; INTERNAL; 2; 7; 5; 5746
INPUT; 1; 4; 3; 4197; INTERNAL; 2; 7; 5; 5746
INPUT; 1; 4; 3; 5153; INTERNAL; 2; 7; 5; 5746
INPUT; 1; 3; 2; 3233; INTERNAL; 2; 6; 4; 3316
INPUT; 1; 3; 2; 3228; INTERNAL; 2; 6; 4; 3316
INPUT; 1; 2; 1; 4356; INTERNAL; 2; 6; 4; 3316
INPUT; 1; 2; 1; 6854; INTERNAL; 2; 6; 4; 3316
INPUT; 1; 3; 2; 3293; INTERNAL; 2; 6; 4; 7938
INPUT; 1; 3; 2; 3102; INTERNAL; 2; 6; 4; 7938
INPUT; 1; 2; 1; 6422; INTERNAL; 2; 6; 4; 7938
INPUT; 1; 2; 1; 2457; INTERNAL; 2; 6; 4; 7938
INPUT; 1; 4; 3; 3557; INTERNAL; 2; 7; 5; 3617
INPUT; 1; 4; 3; 3076; INTERNAL; 2; 7; 5; 3617
INPUT; 1; 4; 3; 7853; INTERNAL; 2; 7; 5; 3617
INTERNAL; 7; 9; 2; 5384; INTERNAL; 8; 10; 2; 3871
INTERNAL; 6; 9; 3; 2286; INTERNAL; 8; 10; 2; 3871
INTERNAL; 4; 9; 5; 3217; INTERNAL; 8; 10; 2; 3871
INTERNAL; 6; 8; 2; 3213; INTERNAL; 7; 9; 2; 5384
INTERNAL; 6; 8; 2; 6424; INTERNAL; 7; 9; 2; 5384
INTERNAL; 6; 8; 2; 3450; INTERNAL; 7; 9; 2; 5384
INTERNAL; 3; 7; 4; 4976; INTERNAL; 6; 8; 2; 3213
INTERNAL; 2; 6; 4; 3870; INTERNAL; 6; 8; 2; 3213
INTERNAL; 2; 7; 5; 3691; INTERNAL; 6; 8; 2; 3213
INTERNAL; 4; 7; 3; 2618; INTERNAL; 6; 8; 2; 3213
INTERNAL; 5; 7; 2; 3206; INTERNAL; 6; 8; 2; 3213
INTERNAL; 2; 7; 5; 5242; INTERNAL; 6; 8; 2; 3213
INTERNAL; 4; 6; 2; 4631; INTERNAL; 5; 7; 2; 3206
INTERNAL; 3; 6; 3; 3200; INTERNAL; 5; 7; 2; 3206
INTERNAL; 4; 6; 2; 2346; INTERNAL; 5; 7; 2; 3206
INTERNAL; 4; 6; 2; 3183; INTERNAL; 5; 7; 2; 3206
INPUT; 1; 3; 2; 3220; INTERNAL; 5; 7; 2; 3206
INPUT; 1; 3; 2; 4835; INTERNAL; 5; 7; 2; 3206
INPUT; 1; 2; 1; 4977; INTERNAL; 4; 6; 2; 4631
INPUT; 1; 2; 1; 3735; INTERNAL; 4; 6; 2; 4631
INTERNAL; 2; 4; 2; 3780; INTERNAL; 4; 6; 2; 4631
INPUT; 1; 2; 1; 4056; INTERNAL; 4; 6; 2; 4631
INPUT; 1; 2; 1; 5544; INTERNAL; 4; 6; 2; 4631
INTERNAL; 3; 5; 2; 6111; INTERNAL; 4; 6; 2; 4631
INPUT; 1; 4; 3; 3021; INTERNAL; 3; 5; 2; 6111
INPUT; 1; 4; 3; 4329; INTERNAL; 3; 5; 2; 6111
INTERNAL; 2; 4; 2; 3780; INTERNAL; 3; 5; 2; 6111
INPUT; 1; 4; 3; 5645; INTERNAL; 3; 5; 2; 6111
INTERNAL; 2; 4; 2; 3700; INTERNAL; 3; 5; 2; 6111
INPUT; 1; 3; 2; 5994; INTERNAL; 2; 4; 2; 3780
INPUT; 1; 3; 2; 3979; INTERNAL; 2; 4; 2; 3780
INPUT; 1; 3; 2; 3256; INTERNAL; 2; 4; 2; 3780
INPUT; 1; 3; 2; 4619; INTERNAL; 2; 4; 2; 3780
INPUT; 1; 3; 2; 5002; INTERNAL; 2; 4; 2; 3700
INPUT; 1; 3; 2; 4081; INTERNAL; 2; 4; 2; 3700
INPUT; 1; 3; 2; 4017; INTERNAL; 2; 4; 2; 3700
INTERNAL; 2; 5; 3; 4589; INTERNAL; 4; 6; 2; 3183
INPUT; 1; 5; 4; 7808; INTERNAL; 4; 6; 2; 3183
INPUT; 1; 4; 3; 4553; INTERNAL; 4; 6; 2; 3183
INPUT; 1; 2; 1; 3177; INTERNAL; 4; 6; 2; 3183
INTERNAL; 2; 5; 3; 8033; INTERNAL; 4; 6; 2; 3183
INTERNAL; 3; 5; 2; 3468; INTERNAL; 4; 6; 2; 3183
INPUT; 1; 4; 3; 3264; INTERNAL; 3; 5; 2; 3468
INPUT; 1; 4; 3; 7671; INTERNAL; 3; 5; 2; 3468
INTERNAL; 2; 4; 2; 7392; INTERNAL; 3; 5; 2; 3468
INPUT; 1; 3; 2; 3246; INTERNAL; 2; 4; 2; 7392
INPUT; 1; 3; 2; 3235; INTERNAL; 2; 4; 2; 7392
INPUT; 1; 4; 3; 4215; INTERNAL; 2; 5; 3; 8033
INPUT; 1; 4; 3; 5023; INTERNAL; 2; 5; 3; 8033
INPUT; 1; 4; 3; 3162; INTERNAL; 4; 6; 2; 2346
INPUT; 1; 4; 3; 3306; INTERNAL; 4; 6; 2; 2346
INTERNAL; 3; 5; 2; 3468; INTERNAL; 4; 6; 2; 2346
INTERNAL; 2; 5; 3; 3562; INTERNAL; 4; 6; 2; 2346
INPUT; 1; 4; 3; 3149; INTERNAL; 4; 6; 2; 2346
INPUT; 1; 4; 3; 4181; INTERNAL; 4; 6; 2; 2346
INPUT; 1; 4; 3; 3796; INTERNAL; 2; 5; 3; 3562
INPUT; 1; 3; 2; 3196; INTERNAL; 2; 5; 3; 3562
INPUT; 1; 3; 2; 3134; INTERNAL; 2; 5; 3; 3562
INPUT; 1; 3; 2; 3053; INTERNAL; 3; 6; 3; 3200
INPUT; 1; 3; 2; 3906; INTERNAL; 3; 6; 3; 3200
INTERNAL; 2; 4; 2; 3700; INTERNAL; 3; 6; 3; 3200
INTERNAL; 2; 5; 3; 4266; INTERNAL; 3; 6; 3; 3200
INPUT; 1; 4; 3; 7227; INTERNAL; 2; 5; 3; 4266
INPUT; 1; 4; 3; 3950; INTERNAL; 2; 5; 3; 4266
INPUT; 1; 4; 3; 6369; INTERNAL; 2; 5; 3; 4266
INPUT; 1; 4; 3; 4248; INTERNAL; 2; 5; 3; 4266
INTERNAL; 2; 5; 3; 3924; INTERNAL; 4; 7; 3; 2618
INTERNAL; 2; 6; 4; 3180; INTERNAL; 4; 7; 3; 2618
INTERNAL; 3; 6; 3; 4000; INTERNAL; 4; 7; 3; 2618
INTERNAL; 2; 5; 3; 4554; INTERNAL; 4; 7; 3; 2618
INTERNAL; 2; 4; 2; 2584; INTERNAL; 4; 7; 3; 2618
INTERNAL; 2; 6; 4; 3870; INTERNAL; 4; 7; 3; 2618
INPUT; 1; 4; 3; 3940; INTERNAL; 3; 6; 3; 4000
INPUT; 1; 4; 3; 4280; INTERNAL; 3; 6; 3; 4000
INPUT; 1; 4; 3; 4461; INTERNAL; 3; 6; 3; 4000
INPUT; 1; 4; 3; 3123; INTERNAL; 3; 6; 3; 4000
INTERNAL; 2; 5; 3; 3443; INTERNAL; 3; 6; 3; 4000
INPUT; 1; 3; 2; 2371; INTERNAL; 2; 5; 3; 3443
INPUT; 1; 2; 1; 4466; INTERNAL; 2; 5; 3; 3443
INPUT; 1; 2; 1; 4522; INTERNAL; 2; 5; 3; 3443
INPUT; 1; 3; 2; 5728; INTERNAL; 2; 4; 2; 2584
INPUT; 1; 3; 2; 3104; INTERNAL; 2; 4; 2; 2584
INPUT; 1; 5; 4; 7463; INTERNAL; 2; 6; 4; 3180
INPUT; 1; 4; 3; 3082; INTERNAL; 2; 6; 4; 3180
INPUT; 1; 4; 3; 6174; INTERNAL; 2; 6; 4; 3180
INPUT; 1; 4; 3; 3099; INTERNAL; 2; 6; 4; 3180
INPUT; 1; 3; 2; 1990; INTERNAL; 2; 5; 3; 4554
INPUT; 1; 3; 2; 3636; INTERNAL; 2; 5; 3; 4554
INPUT; 1; 3; 2; 5206; INTERNAL; 2; 5; 3; 4554
INPUT; 1; 4; 3; 2690; INTERNAL; 2; 5; 3; 3924
INPUT; 1; 4; 3; 4970; INTERNAL; 2; 5; 3; 3924
INPUT; 1; 4; 3; 3086; INTERNAL; 2; 5; 3; 3924
INPUT; 1; 4; 3; 4192; INTERNAL; 2; 5; 3; 3924
INPUT; 1; 5; 4; 3665; INTERNAL; 2; 6; 4; 3870
INPUT; 1; 5; 4; 3397; INTERNAL; 2; 6; 4; 3870
INPUT; 1; 5; 4; 6505; INTERNAL; 2; 6; 4; 3870
INPUT; 1; 5; 4; 5410; INTERNAL; 2; 6; 4; 3870
INPUT; 1; 3; 2; 3297; INTERNAL; 3; 7; 4; 4976
INTERNAL; 2; 6; 4; 3599; INTERNAL; 3; 7; 4; 4976
INPUT; 1; 3; 2; 2163; INTERNAL; 3; 7; 4; 4976
INPUT; 1; 4; 3; 3078; INTERNAL; 2; 6; 4; 3599
INPUT; 1; 4; 3; 5101; INTERNAL; 2; 6; 4; 3599
INPUT; 1; 4; 3; 1979; INTERNAL; 2; 6; 4; 3599
INPUT; 1; 4; 3; 3084; INTERNAL; 2; 6; 4; 3599
INPUT; 1; 6; 5; 3972; INTERNAL; 2; 7; 5; 3691
INPUT; 1; 6; 5; 3223; INTERNAL; 2; 7; 5; 3691
INPUT; 1; 6; 5; 4483; INTERNAL; 2; 7; 5; 3691
INPUT; 1; 5; 4; 2057; INTERNAL; 2; 7; 5; 3691
INPUT; 1; 4; 3; 3789; INTERNAL; 2; 7; 5; 5242
INPUT; 1; 4; 3; 3066; INTERNAL; 2; 7; 5; 5242
INPUT; 1; 4; 3; 3672; INTERNAL; 2; 7; 5; 5242
INTERNAL; 4; 7; 3; 2696; INTERNAL; 6; 8; 2; 6424
INTERNAL; 5; 7; 2; 4303; INTERNAL; 6; 8; 2; 6424
INTERNAL; 2; 7; 5; 4911; INTERNAL; 6; 8; 2; 6424
INTERNAL; 2; 5; 3; 5414; INTERNAL; 5; 7; 2; 4303
INTERNAL; 2; 5; 3; 3347; INTERNAL; 5; 7; 2; 4303
INTERNAL; 2; 5; 3; 5561; INTERNAL; 5; 7; 2; 4303
INTERNAL; 2; 6; 4; 7056; INTERNAL; 5; 7; 2; 4303
INTERNAL; 4; 6; 2; 3056; INTERNAL; 5; 7; 2; 4303
INTERNAL; 2; 5; 3; 2771; INTERNAL; 4; 6; 2; 3056
INTERNAL; 2; 5; 3; 2062; INTERNAL; 4; 6; 2; 3056
INTERNAL; 3; 5; 2; 2170; INTERNAL; 4; 6; 2; 3056
INTERNAL; 2; 5; 3; 5561; INTERNAL; 4; 6; 2; 3056
INTERNAL; 2; 5; 3; 6134; INTERNAL; 4; 6; 2; 3056
INTERNAL; 2; 4; 2; 4366; INTERNAL; 3; 5; 2; 2170
INTERNAL; 2; 4; 2; 5577; INTERNAL; 3; 5; 2; 2170
INTERNAL; 2; 4; 2; 3758; INTERNAL; 3; 5; 2; 2170
INPUT; 1; 3; 2; 4363; INTERNAL; 2; 4; 2; 5577
INPUT; 1; 3; 2; 3852; INTERNAL; 2; 4; 2; 5577
INPUT; 1; 3; 2; 3545; INTERNAL; 2; 4; 2; 5577
INPUT; 1; 3; 2; 7297; INTERNAL; 2; 4; 2; 3758
INPUT; 1; 3; 2; 4337; INTERNAL; 2; 4; 2; 3758
INPUT; 1; 3; 2; 5339; INTERNAL; 2; 4; 2; 3758
INPUT; 1; 3; 2; 3896; INTERNAL; 2; 4; 2; 4366
INPUT; 1; 3; 2; 7459; INTERNAL; 2; 4; 2; 4366
INPUT; 1; 2; 1; 3662; INTERNAL; 2; 4; 2; 4366
INPUT; 1; 2; 1; 4068; INTERNAL; 2; 4; 2; 4366
INPUT; 1; 4; 3; 4699; INTERNAL; 2; 5; 3; 6134
INPUT; 1; 4; 3; 3032; INTERNAL; 2; 5; 3; 6134
INPUT; 1; 4; 3; 3620; INTERNAL; 2; 5; 3; 6134
INPUT; 1; 4; 3; 3541; INTERNAL; 2; 5; 3; 6134
INPUT; 1; 4; 3; 4021; INTERNAL; 2; 5; 3; 2771
INPUT; 1; 4; 3; 6784; INTERNAL; 2; 5; 3; 2771
INPUT; 1; 4; 3; 3025; INTERNAL; 2; 5; 3; 2771
INPUT; 1; 4; 3; 4866; INTERNAL; 2; 5; 3; 2771
INPUT; 1; 4; 3; 3012; INTERNAL; 2; 5; 3; 5561
INPUT; 1; 4; 3; 4157; INTERNAL; 2; 5; 3; 5561
INPUT; 1; 4; 3; 4334; INTERNAL; 2; 5; 3; 5561
INPUT; 1; 4; 3; 3008; INTERNAL; 2; 6; 4; 7056
INPUT; 1; 4; 3; 3779; INTERNAL; 2; 6; 4; 7056
INPUT; 1; 4; 3; 4793; INTERNAL; 2; 6; 4; 7056
INPUT; 1; 4; 3; 2572; INTERNAL; 2; 6; 4; 7056
INPUT; 1; 4; 3; 1975; INTERNAL; 2; 5; 3; 5414
INPUT; 1; 2; 1; 2212; INTERNAL; 2; 5; 3; 5414
INPUT; 1; 2; 1; 4161; INTERNAL; 2; 5; 3; 5414
INPUT; 1; 2; 1; 3496; INTERNAL; 2; 5; 3; 5414
INPUT; 1; 4; 3; 4530; INTERNAL; 2; 5; 3; 3347
INPUT; 1; 4; 3; 3654; INTERNAL; 2; 5; 3; 3347
INPUT; 1; 4; 3; 1948; INTERNAL; 2; 5; 3; 3347
INPUT; 1; 4; 3; 6814; INTERNAL; 2; 5; 3; 3347
INTERNAL; 3; 5; 2; 3583; INTERNAL; 4; 7; 3; 2696
INTERNAL; 2; 6; 4; 4465; INTERNAL; 4; 7; 3; 2696
INTERNAL; 2; 6; 4; 4546; INTERNAL; 4; 7; 3; 2696
INTERNAL; 3; 6; 3; 2127; INTERNAL; 4; 7; 3; 2696
INTERNAL; 3; 6; 3; 4556; INTERNAL; 4; 7; 3; 2696
INPUT; 1; 3; 2; 4583; INTERNAL; 4; 7; 3; 2696
INPUT; 1; 4; 3; 2246; INTERNAL; 3; 6; 3; 4556
INPUT; 1; 5; 4; 3026; INTERNAL; 3; 6; 3; 4556
INTERNAL; 2; 5; 3; 4563; INTERNAL; 3; 6; 3; 4556
INPUT; 1; 4; 3; 4655; INTERNAL; 3; 6; 3; 4556
INPUT; 1; 4; 3; 3781; INTERNAL; 3; 6; 3; 4556
INTERNAL; 2; 5; 3; 3488; INTERNAL; 3; 6; 3; 4556
INPUT; 1; 4; 3; 4570; INTERNAL; 2; 5; 3; 3488
INPUT; 1; 4; 3; 2668; INTERNAL; 2; 5; 3; 3488
INPUT; 1; 4; 3; 4571; INTERNAL; 2; 5; 3; 3488
INPUT; 1; 3; 2; 7471; INTERNAL; 2; 5; 3; 4563
INPUT; 1; 3; 2; 4573; INTERNAL; 2; 5; 3; 4563
INPUT; 1; 3; 2; 5595; INTERNAL; 2; 5; 3; 4563
INPUT; 1; 3; 2; 3573; INTERNAL; 2; 5; 3; 4563
INTERNAL; 2; 5; 3; 4578; INTERNAL; 3; 6; 3; 2127
INPUT; 1; 4; 3; 4027; INTERNAL; 3; 6; 3; 2127
INPUT; 1; 4; 3; 7582; INTERNAL; 3; 6; 3; 2127
INTERNAL; 2; 5; 3; 3488; INTERNAL; 3; 6; 3; 2127
INPUT; 1; 4; 3; 4479; INTERNAL; 2; 5; 3; 4578
INPUT; 1; 4; 3; 6724; INTERNAL; 2; 5; 3; 4578
INPUT; 1; 4; 3; 4399; INTERNAL; 2; 5; 3; 4578
INPUT; 1; 4; 3; 4093; INTERNAL; 3; 5; 2; 3583
INPUT; 1; 4; 3; 5553; INTERNAL; 3; 5; 2; 3583
INTERNAL; 2; 4; 2; 4042; INTERNAL; 3; 5; 2; 3583
INPUT; 1; 3; 2; 3300; INTERNAL; 2; 6; 4; 4465
INPUT; 1; 3; 2; 2726; INTERNAL; 2; 6; 4; 4465
INPUT; 1; 3; 2; 4929; INTERNAL; 2; 6; 4; 4465
INPUT; 1; 3; 2; 5049; INTERNAL; 2; 6; 4; 4465
INPUT; 1; 4; 3; 3900; INTERNAL; 2; 6; 4; 4546
INPUT; 1; 4; 3; 6594; INTERNAL; 2; 6; 4; 4546
INPUT; 1; 4; 3; 2844; INTERNAL; 2; 6; 4; 4546
INPUT; 1; 4; 3; 5050; INTERNAL; 2; 6; 4; 4546
INPUT; 1; 3; 2; 4424; INTERNAL; 2; 7; 5; 4911
INPUT; 1; 3; 2; 4592; INTERNAL; 2; 7; 5; 4911
INPUT; 1; 3; 2; 3364; INTERNAL; 2; 7; 5; 4911
INPUT; 1; 3; 2; 2610; INTERNAL; 2; 7; 5; 4911
INTERNAL; 4; 7; 3; 3866; INTERNAL; 6; 8; 2; 3450
INTERNAL; 3; 7; 4; 4505; INTERNAL; 6; 8; 2; 3450
INTERNAL; 5; 7; 2; 7595; INTERNAL; 6; 8; 2; 3450
INTERNAL; 5; 7; 2; 5301; INTERNAL; 6; 8; 2; 3450
INTERNAL; 2; 4; 2; 4558; INTERNAL; 6; 8; 2; 3450
INTERNAL; 2; 5; 3; 4923; INTERNAL; 6; 8; 2; 3450
INTERNAL; 3; 6; 3; 4610; INTERNAL; 5; 7; 2; 7595
INPUT; 1; 5; 4; 5355; INTERNAL; 5; 7; 2; 7595
INPUT; 1; 4; 3; 4195; INTERNAL; 5; 7; 2; 7595
INPUT; 1; 4; 3; 4413; INTERNAL; 5; 7; 2; 7595
INTERNAL; 4; 6; 2; 3797; INTERNAL; 5; 7; 2; 7595
INTERNAL; 3; 5; 2; 7729; INTERNAL; 4; 6; 2; 3797
INPUT; 1; 2; 1; 5062; INTERNAL; 4; 6; 2; 3797
INPUT; 1; 2; 1; 4208; INTERNAL; 4; 6; 2; 3797
INPUT; 1; 2; 1; 4613; INTERNAL; 4; 6; 2; 3797
INPUT; 1; 2; 1; 4615; INTERNAL; 4; 6; 2; 3797
INTERNAL; 2; 5; 3; 3278; INTERNAL; 4; 6; 2; 3797
INPUT; 1; 4; 3; 3932; INTERNAL; 3; 5; 2; 7729
INPUT; 1; 4; 3; 3741; INTERNAL; 3; 5; 2; 7729
INTERNAL; 2; 4; 2; 4623; INTERNAL; 3; 5; 2; 7729
INPUT; 1; 3; 2; 3964; INTERNAL; 2; 4; 2; 4623
INPUT; 1; 3; 2; 3717; INTERNAL; 2; 4; 2; 4623
INPUT; 1; 4; 3; 4990; INTERNAL; 2; 5; 3; 3278
INPUT; 1; 4; 3; 4630; INTERNAL; 2; 5; 3; 3278
INPUT; 1; 4; 3; 7242; INTERNAL; 2; 5; 3; 3278
INPUT; 1; 4; 3; 4635; INTERNAL; 2; 5; 3; 3278
INTERNAL; 2; 5; 3; 3282; INTERNAL; 3; 6; 3; 4610
INTERNAL; 2; 5; 3; 4664; INTERNAL; 3; 6; 3; 4610
INTERNAL; 2; 5; 3; 4271; INTERNAL; 3; 6; 3; 4610
INPUT; 1; 3; 2; 4642; INTERNAL; 2; 5; 3; 4664
INPUT; 1; 3; 2; 4647; INTERNAL; 2; 5; 3; 4664
INPUT; 1; 3; 2; 4138; INTERNAL; 2; 5; 3; 4664
INPUT; 1; 3; 2; 4650; INTERNAL; 2; 5; 3; 4664
INPUT; 1; 4; 3; 3359; INTERNAL; 2; 5; 3; 4271
INPUT; 1; 4; 3; 4116; INTERNAL; 2; 5; 3; 4271
INPUT; 1; 3; 2; 3552; INTERNAL; 2; 5; 3; 4271
INPUT; 1; 3; 2; 5103; INTERNAL; 2; 5; 3; 4271
INPUT; 1; 4; 3; 4093; INTERNAL; 2; 5; 3; 3282
INPUT; 1; 4; 3; 5553; INTERNAL; 2; 5; 3; 3282
INPUT; 1; 3; 2; 6230; INTERNAL; 2; 5; 3; 3282
INPUT; 1; 3; 2; 3569; INTERNAL; 2; 5; 3; 3282
INTERNAL; 3; 6; 3; 4224; INTERNAL; 5; 7; 2; 5301
INTERNAL; 3; 5; 2; 3060; INTERNAL; 5; 7; 2; 5301
INTERNAL; 2; 6; 4; 5317; INTERNAL; 5; 7; 2; 5301
INTERNAL; 3; 6; 3; 4657; INTERNAL; 5; 7; 2; 5301
INTERNAL; 4; 6; 2; 6570; INTERNAL; 5; 7; 2; 5301
INTERNAL; 3; 5; 2; 4169; INTERNAL; 5; 7; 2; 5301
INPUT; 1; 5; 4; 2288; INTERNAL; 4; 6; 2; 6570
INPUT; 1; 5; 4; 6400; INTERNAL; 4; 6; 2; 6570
