TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 2; 5; 3; 3056; INPUT; 1; 4; 3; 3752
INTERNAL; 3; 6; 3; 5641; INPUT; 1; 5; 4; 6938
INTERNAL; 5; 7; 2; 3441; INTERNAL; 2; 4; 2; 5087
INTERNAL; 5; 7; 2; 3441; INTERNAL; 4; 6; 2; 3925
INTERNAL; 4; 6; 2; 3925; INTERNAL; 2; 5; 3; 3204
INTERNAL; 2; 5; 3; 3204; INPUT; 1; 3; 2; 5353
INTERNAL; 4; 6; 2; 3925; INTERNAL; 3; 5; 2; 3243
INTERNAL; 3; 5; 2; 3243; INPUT; 1; 4; 3; 2847
INTERNAL; 3; 5; 2; 3243; INPUT; 1; 4; 3; 4709
INTERNAL; 3; 5; 2; 3243; INPUT; 1; 4; 3; 2457
INTERNAL; 4; 6; 2; 3925; INTERNAL; 2; 5; 3; 4825
INTERNAL; 2; 5; 3; 4825; INPUT; 1; 3; 2; 5160
INTERNAL; 2; 5; 3; 4825; INPUT; 1; 3; 2; 2806
INTERNAL; 2; 5; 3; 4825; INPUT; 1; 3; 2; 3373
INTERNAL; 5; 7; 2; 3441; INTERNAL; 2; 5; 3; 5051
INTERNAL; 2; 5; 3; 5051; INPUT; 1; 4; 3; 2234
INTERNAL; 2; 5; 3; 5051; INPUT; 1; 4; 3; 4597
INTERNAL; 2; 5; 3; 5051; INPUT; 1; 4; 3; 2231
INTERNAL; 2; 5; 3; 5051; INPUT; 1; 4; 3; 4150
INTERNAL; 5; 7; 2; 3441; INTERNAL; 2; 5; 3; 2243
INTERNAL; 2; 5; 3; 2243; INPUT; 1; 4; 3; 4862
INTERNAL; 2; 5; 3; 2243; INPUT; 1; 4; 3; 4860
INTERNAL; 2; 5; 3; 2243; INPUT; 1; 4; 3; 3294
INTERNAL; 2; 5; 3; 2243; INPUT; 1; 4; 3; 3138
INTERNAL; 5; 7; 2; 3441; INTERNAL; 4; 6; 2; 5477
INTERNAL; 4; 6; 2; 5477; INTERNAL; 3; 5; 2; 2879
INTERNAL; 3; 5; 2; 2879; INTERNAL; 2; 4; 2; 4667
INTERNAL; 2; 4; 2; 4667; INPUT; 1; 3; 2; 6087
INTERNAL; 2; 4; 2; 4667; INPUT; 1; 3; 2; 5052
INTERNAL; 3; 5; 2; 2879; INPUT; 1; 3; 2; 6702
INTERNAL; 3; 5; 2; 2879; INPUT; 1; 4; 3; 5636
INTERNAL; 3; 5; 2; 2879; INPUT; 1; 4; 3; 5158
INTERNAL; 3; 5; 2; 2879; INPUT; 1; 3; 2; 4326
INTERNAL; 4; 6; 2; 5477; INTERNAL; 3; 5; 2; 4230
INTERNAL; 3; 5; 2; 4230; INTERNAL; 2; 4; 2; 5419
INTERNAL; 2; 4; 2; 5419; INPUT; 1; 3; 2; 4064
INTERNAL; 2; 4; 2; 5419; INPUT; 1; 3; 2; 3673
INTERNAL; 3; 5; 2; 4230; INPUT; 1; 3; 2; 6910
INTERNAL; 3; 5; 2; 4230; INPUT; 1; 3; 2; 4966
INTERNAL; 8; 10; 2; 5621; INTERNAL; 7; 9; 2; 6165
INTERNAL; 7; 9; 2; 6165; INTERNAL; 6; 8; 2; 5457
INTERNAL; 6; 8; 2; 5457; INTERNAL; 4; 7; 3; 6114
INTERNAL; 4; 7; 3; 6114; INTERNAL; 3; 6; 3; 3814
INTERNAL; 3; 6; 3; 3814; INPUT; 1; 5; 4; 4480
INTERNAL; 3; 6; 3; 3814; INTERNAL; 2; 5; 3; 8310
INTERNAL; 2; 5; 3; 8310; INPUT; 1; 2; 1; 4116
INTERNAL; 2; 5; 3; 8310; INPUT; 1; 3; 2; 2990
INTERNAL; 2; 5; 3; 8310; INPUT; 1; 2; 1; 2063
INTERNAL; 2; 5; 3; 8310; INPUT; 1; 2; 1; 7678
INTERNAL; 3; 6; 3; 3814; INPUT; 1; 5; 4; 2827
INTERNAL; 3; 6; 3; 3814; INPUT; 1; 5; 4; 5998
INTERNAL; 3; 6; 3; 3814; INTERNAL; 2; 5; 3; 6125
INTERNAL; 2; 5; 3; 6125; INPUT; 1; 3; 2; 3692
INTERNAL; 2; 5; 3; 6125; INPUT; 1; 3; 2; 5196
INTERNAL; 2; 5; 3; 6125; INPUT; 1; 3; 2; 6076
INTERNAL; 3; 6; 3; 3814; INPUT; 1; 5; 4; 5995
INTERNAL; 6; 8; 2; 5457; INTERNAL; 5; 7; 2; 6115
INTERNAL; 5; 7; 2; 6115; INTERNAL; 3; 6; 3; 3105
INTERNAL; 3; 6; 3; 3105; INTERNAL; 2; 5; 3; 4541
INTERNAL; 2; 5; 3; 4541; INPUT; 1; 2; 1; 7212
INTERNAL; 2; 5; 3; 4541; INPUT; 1; 3; 2; 2629
INTERNAL; 2; 5; 3; 4541; INPUT; 1; 2; 1; 2628
INTERNAL; 3; 6; 3; 3105; INPUT; 1; 5; 4; 5754
INTERNAL; 3; 6; 3; 3105; INPUT; 1; 5; 4; 5973
INTERNAL; 3; 6; 3; 3105; INPUT; 1; 5; 4; 6458
INTERNAL; 3; 6; 3; 3105; INTERNAL; 2; 5; 3; 6122
INTERNAL; 7; 9; 2; 6165; INTERNAL; 6; 8; 2; 4827
INTERNAL; 6; 8; 2; 4827; INTERNAL; 5; 7; 2; 6134
INTERNAL; 5; 7; 2; 6134; INTERNAL; 4; 6; 2; 2371
INTERNAL; 4; 6; 2; 2371; INTERNAL; 3; 5; 2; 6135
INTERNAL; 3; 5; 2; 6135; INPUT; 1; 4; 3; 5322
INTERNAL; 3; 5; 2; 6135; INPUT; 1; 4; 3; 3145
INTERNAL; 3; 5; 2; 6135; INPUT; 1; 4; 3; 5438
INTERNAL; 4; 6; 2; 2371; INTERNAL; 3; 5; 2; 7573
INTERNAL; 3; 5; 2; 7573; INPUT; 1; 2; 1; 3934
INTERNAL; 3; 5; 2; 7573; INTERNAL; 2; 4; 2; 6137
INTERNAL; 2; 4; 2; 6137; INPUT; 1; 1; 0; 4047
INTERNAL; 2; 4; 2; 6137; INPUT; 1; 1; 0; 4216
INTERNAL; 3; 5; 2; 7573; INPUT; 1; 2; 1; 7881
INTERNAL; 6; 8; 2; 4827; INTERNAL; 4; 7; 3; 4300
INTERNAL; 4; 7; 3; 4300; INTERNAL; 3; 6; 3; 2976
INTERNAL; 7; 9; 2; 6165; INTERNAL; 6; 8; 2; 5363
INTERNAL; 6; 8; 2; 5363; INTERNAL; 2; 4; 2; 2397
INTERNAL; 2; 4; 2; 2397; INPUT; 1; 3; 2; 3319
INTERNAL; 2; 4; 2; 2397; INPUT; 1; 3; 2; 6186
INTERNAL; 2; 4; 2; 2397; INPUT; 1; 3; 2; 7530
INTERNAL; 2; 4; 2; 2397; INPUT; 1; 3; 2; 7833
INTERNAL; 6; 8; 2; 5363; INTERNAL; 3; 7; 4; 3103
INTERNAL; 3; 7; 4; 3103; INTERNAL; 2; 6; 4; 4054
INTERNAL; 3; 7; 4; 3103; INPUT; 1; 4; 3; 5047
INTERNAL; 3; 7; 4; 3103; INPUT; 1; 4; 3; 8221
INTERNAL; 3; 7; 4; 3103; INTERNAL; 2; 5; 3; 5596
INTERNAL; 2; 5; 3; 5596; INPUT; 1; 4; 3; 4304
INTERNAL; 2; 5; 3; 5596; INPUT; 1; 3; 2; 6038
INTERNAL; 2; 5; 3; 5596; INPUT; 1; 4; 3; 3811
INTERNAL; 2; 5; 3; 5596; INPUT; 1; 3; 2; 3715
INTERNAL; 3; 7; 4; 3103; INPUT; 1; 3; 2; 4875
INTERNAL; 6; 8; 2; 5363; INTERNAL; 5; 7; 2; 3690
INTERNAL; 5; 7; 2; 3690; INTERNAL; 4; 6; 2; 6128
INTERNAL; 4; 6; 2; 6128; INTERNAL; 2; 5; 3; 3406
INTERNAL; 2; 5; 3; 3406; INPUT; 1; 4; 3; 2726
INTERNAL; 4; 6; 2; 6128; INTERNAL; 3; 5; 2; 6039
INTERNAL; 3; 5; 2; 6039; INPUT; 1; 4; 3; 3064
INTERNAL; 3; 5; 2; 6039; INPUT; 1; 4; 3; 3483
INTERNAL; 3; 5; 2; 6039; INTERNAL; 2; 4; 2; 2422
INTERNAL; 2; 4; 2; 2422; INPUT; 1; 3; 2; 2461
INTERNAL; 2; 4; 2; 2422; INPUT; 1; 3; 2; 7191
INTERNAL; 5; 7; 2; 3690; INTERNAL; 3; 5; 2; 2816
INTERNAL; 3; 5; 2; 2816; INPUT; 1; 4; 3; 4900
INTERNAL; 3; 5; 2; 2816; INPUT; 1; 4; 3; 6063
INTERNAL; 3; 5; 2; 2816; INTERNAL; 2; 4; 2; 6064
INTERNAL; 2; 4; 2; 6064; INPUT; 1; 3; 2; 6065
INTERNAL; 2; 4; 2; 6064; INPUT; 1; 3; 2; 3678
INTERNAL; 5; 7; 2; 3690; INTERNAL; 4; 6; 2; 4367
INTERNAL; 4; 6; 2; 4367; INTERNAL; 3; 5; 2; 6034
INTERNAL; 3; 5; 2; 6034; INPUT; 1; 4; 3; 2129
INTERNAL; 3; 5; 2; 6034; INPUT; 1; 4; 3; 3011
INTERNAL; 4; 6; 2; 4367; INPUT; 1; 5; 4; 6032
INTERNAL; 4; 6; 2; 4367; INTERNAL; 3; 5; 2; 6131
INTERNAL; 3; 5; 2; 6131; INTERNAL; 2; 4; 2; 2953
INTERNAL; 2; 4; 2; 2953; INPUT; 1; 3; 2; 2773
INTERNAL; 2; 4; 2; 2953; INPUT; 1; 3; 2; 4358
INTERNAL; 2; 4; 2; 2953; INPUT; 1; 3; 2; 3317
INTERNAL; 2; 4; 2; 2953; INPUT; 1; 3; 2; 3463
INTERNAL; 3; 5; 2; 6131; INPUT; 1; 4; 3; 7605
INTERNAL; 3; 5; 2; 6131; INPUT; 1; 4; 3; 3943
INTERNAL; 4; 6; 2; 4367; INTERNAL; 2; 5; 3; 6030
INTERNAL; 6; 8; 2; 5363; INPUT; 1; 3; 2; 5555
INTERNAL; 10; 11; 1; 6187; INTERNAL; 9; 10; 1; 6074
INTERNAL; 9; 10; 1; 6074; INTERNAL; 7; 8; 1; 3324
INTERNAL; 9; 10; 1; 6074; INTERNAL; 8; 8; 0; 5382
INTERNAL; 8; 8; 0; 5382; INTERNAL; 7; 7; 0; 5592
INTERNAL; 7; 7; 0; 5592; INTERNAL; 6; 6; 0; 2930
INTERNAL; 6; 6; 0; 2930; INTERNAL; 5; 5; 0; 2388
INTERNAL; 5; 5; 0; 2388; INTERNAL; 4; 4; 0; 2376
INTERNAL; 4; 4; 0; 2376; INTERNAL; 3; 3; 0; 2630
INTERNAL; 3; 3; 0; 2630; INPUT; 1; 2; 1; 2951
INTERNAL; 3; 3; 0; 2630; INTERNAL; 2; 2; 0; 2715
INTERNAL; 2; 2; 0; 2715; INPUT; 1; 1; 0; 2861
INTERNAL; 2; 2; 0; 2715; INPUT; 1; 1; 0; 3235
INTERNAL; 3; 3; 0; 2630; INPUT; 1; 2; 1; 3135
INTERNAL; 5; 5; 0; 2388; INTERNAL; 2; 4; 2; 2380
INTERNAL; 2; 4; 2; 2380; INPUT; 1; 3; 2; 5349
INTERNAL; 2; 4; 2; 2380; INPUT; 1; 3; 2; 4649
INTERNAL; 2; 4; 2; 2380; INPUT; 1; 3; 2; 3219
INTERNAL; 2; 4; 2; 2380; INPUT; 1; 3; 2; 4115
INTERNAL; 6; 6; 0; 2930; INTERNAL; 3; 5; 2; 6528
INTERNAL; 3; 5; 2; 6528; INPUT; 1; 4; 3; 8168
INTERNAL; 3; 5; 2; 6528; INPUT; 1; 4; 3; 3703
INTERNAL; 3; 5; 2; 6528; INPUT; 1; 4; 3; 6221
INTERNAL; 3; 5; 2; 6528; INPUT; 1; 4; 3; 2719
INTERNAL; 6; 6; 0; 2930; INTERNAL; 4; 5; 1; 2389
INTERNAL; 4; 5; 1; 2389; INPUT; 1; 4; 3; 2373
INTERNAL; 4; 5; 1; 2389; INPUT; 1; 4; 3; 4562
INTERNAL; 7; 7; 0; 5592; INTERNAL; 4; 6; 2; 5112
INTERNAL; 4; 6; 2; 5112; INPUT; 1; 5; 4; 4876
INTERNAL; 7; 7; 0; 5592; INTERNAL; 3; 6; 3; 2400
INTERNAL; 3; 6; 3; 2400; INPUT; 1; 5; 4; 3289
INTERNAL; 3; 6; 3; 2400; INTERNAL; 2; 5; 3; 3039
INTERNAL; 2; 5; 3; 3039; INPUT; 1; 3; 2; 3833
INTERNAL; 2; 5; 3; 3039; INPUT; 1; 3; 2; 4051
INTERNAL; 2; 5; 3; 3039; INPUT; 1; 3; 2; 3900
INTERNAL; 2; 5; 3; 3039; INPUT; 1; 3; 2; 4638
INTERNAL; 3; 6; 3; 2400; INPUT; 1; 5; 4; 2797
INTERNAL; 3; 6; 3; 2400; INPUT; 1; 4; 3; 5580
INTERNAL; 3; 6; 3; 2400; INPUT; 1; 5; 4; 4382
INTERNAL; 8; 8; 0; 5382; INTERNAL; 6; 7; 1; 3935
INTERNAL; 6; 7; 1; 3935; INTERNAL; 3; 6; 3; 3132
INTERNAL; 3; 6; 3; 3132; INTERNAL; 2; 5; 3; 2313
INTERNAL; 2; 5; 3; 2313; INPUT; 1; 4; 3; 6621
INTERNAL; 2; 5; 3; 2313; INPUT; 1; 4; 3; 2310
INTERNAL; 3; 6; 3; 3132; INTERNAL; 2; 5; 3; 5212
INTERNAL; 2; 5; 3; 5212; INPUT; 1; 3; 2; 8110
INTERNAL; 2; 5; 3; 5212; INPUT; 1; 3; 2; 4534
INTERNAL; 2; 5; 3; 5212; INPUT; 1; 3; 2; 3566
INTERNAL; 2; 5; 3; 5212; INPUT; 1; 3; 2; 2694
INTERNAL; 3; 6; 3; 3132; INTERNAL; 2; 5; 3; 2497
INTERNAL; 6; 7; 1; 3935; INTERNAL; 3; 6; 3; 2335
INTERNAL; 3; 6; 3; 2335; INTERNAL; 2; 5; 3; 2871
INTERNAL; 2; 5; 3; 2871; INPUT; 1; 4; 3; 2866
INTERNAL; 2; 5; 3; 2871; INPUT; 1; 4; 3; 7957
INTERNAL; 2; 5; 3; 2871; INPUT; 1; 4; 3; 2864
INTERNAL; 2; 5; 3; 2871; INPUT; 1; 4; 3; 5213
INTERNAL; 3; 6; 3; 2335; INTERNAL; 2; 5; 3; 2317
INTERNAL; 2; 5; 3; 2317; INPUT; 1; 4; 3; 2514
INTERNAL; 2; 5; 3; 2317; INPUT; 1; 4; 3; 2750
INTERNAL; 2; 5; 3; 2317; INPUT; 1; 4; 3; 3270
INTERNAL; 2; 5; 3; 2317; INPUT; 1; 4; 3; 4652
INTERNAL; 3; 6; 3; 2335; INTERNAL; 2; 5; 3; 7324
INTERNAL; 2; 5; 3; 7324; INPUT; 1; 4; 3; 5265
INTERNAL; 2; 5; 3; 7324; INPUT; 1; 3; 2; 6540
INTERNAL; 2; 5; 3; 7324; INPUT; 1; 3; 2; 5599
INTERNAL; 2; 5; 3; 7324; INPUT; 1; 3; 2; 5432
INTERNAL; 6; 7; 1; 3935; INTERNAL; 2; 6; 4; 5839
INTERNAL; 2; 6; 4; 5839; INPUT; 1; 2; 1; 4207
INTERNAL; 2; 6; 4; 5839; INPUT; 1; 2; 1; 3467
INTERNAL; 2; 6; 4; 5839; INPUT; 1; 3; 2; 4560
INTERNAL; 2; 6; 4; 5839; INPUT; 1; 3; 2; 3774
INTERNAL; 6; 7; 1; 3935; INTERNAL; 5; 6; 1; 2774
INTERNAL; 5; 6; 1; 2774; INTERNAL; 3; 5; 2; 2443
INTERNAL; 3; 5; 2; 2443; INPUT; 1; 4; 3; 4786
INTERNAL; 3; 5; 2; 2443; INPUT; 1; 4; 3; 2959
INTERNAL; 3; 5; 2; 2443; INTERNAL; 2; 4; 2; 2321
INTERNAL; 3; 5; 2; 2443; INTERNAL; 2; 4; 2; 6130
INTERNAL; 2; 4; 2; 6130; INPUT; 1; 3; 2; 4088
INTERNAL; 2; 4; 2; 6130; INPUT; 1; 3; 2; 8253
INTERNAL; 2; 4; 2; 6130; INPUT; 1; 3; 2; 4792
INTERNAL; 2; 4; 2; 6130; INPUT; 1; 3; 2; 5361
INTERNAL; 3; 5; 2; 2443; INPUT; 1; 4; 3; 5543
INTERNAL; 3; 5; 2; 2443; INTERNAL; 2; 4; 2; 2320
INTERNAL; 2; 4; 2; 2320; INPUT; 1; 3; 2; 5487
INTERNAL; 2; 4; 2; 2320; INPUT; 1; 3; 2; 4018
INTERNAL; 2; 4; 2; 2320; INPUT; 1; 3; 2; 5474
INTERNAL; 5; 6; 1; 2774; INTERNAL; 3; 5; 2; 7897
INTERNAL; 3; 5; 2; 7897; INTERNAL; 2; 3; 1; 5299
INTERNAL; 2; 3; 1; 5299; INPUT; 1; 2; 1; 3989
INTERNAL; 2; 3; 1; 5299; INPUT; 1; 2; 1; 3466
INTERNAL; 2; 3; 1; 5299; INPUT; 1; 2; 1; 5471
INTERNAL; 2; 3; 1; 5299; INPUT; 1; 2; 1; 4007
INTERNAL; 5; 6; 1; 2774; INTERNAL; 4; 5; 1; 6688
INTERNAL; 4; 5; 1; 6688; INTERNAL; 2; 4; 2; 2327
INTERNAL; 4; 5; 1; 6688; INPUT; 1; 3; 2; 4800
INTERNAL; 4; 5; 1; 6688; INPUT; 1; 3; 2; 5178
INTERNAL; 4; 5; 1; 6688; INPUT; 1; 3; 2; 3328
INTERNAL; 4; 5; 1; 6688; INPUT; 1; 3; 2; 4979
INTERNAL; 5; 6; 1; 2774; INTERNAL; 2; 5; 3; 4852
INTERNAL; 2; 5; 3; 4852; INPUT; 1; 4; 3; 3180
INTERNAL; 2; 5; 3; 4852; INPUT; 1; 4; 3; 2466
INTERNAL; 2; 5; 3; 4852; INPUT; 1; 4; 3; 3520
INTERNAL; 5; 6; 1; 2774; INTERNAL; 4; 5; 1; 2331
INTERNAL; 4; 5; 1; 2331; INPUT; 1; 4; 3; 4123
INTERNAL; 4; 5; 1; 2331; INTERNAL; 2; 4; 2; 3612
INTERNAL; 2; 4; 2; 3612; INPUT; 1; 3; 2; 5521
INTERNAL; 2; 4; 2; 3612; INPUT; 1; 3; 2; 4586
INTERNAL; 2; 4; 2; 3612; INPUT; 1; 3; 2; 6797
INTERNAL; 2; 4; 2; 3612; INPUT; 1; 3; 2; 3246
INTERNAL; 4; 5; 1; 2331; INPUT; 1; 4; 3; 2950
INTERNAL; 4; 5; 1; 2331; INPUT; 1; 4; 3; 7315
INTERNAL; 5; 6; 1; 2774; INTERNAL; 3; 5; 2; 2333
INTERNAL; 3; 5; 2; 2333; INPUT; 1; 2; 1; 3030
INTERNAL; 3; 5; 2; 2333; INPUT; 1; 2; 1; 2041
INTERNAL; 3; 5; 2; 2333; INPUT; 1; 2; 1; 5027
INTERNAL; 6; 7; 1; 3935; INTERNAL; 2; 6; 4; 7676
INTERNAL; 2; 6; 4; 7676; INPUT; 1; 4; 3; 2308
INTERNAL; 2; 6; 4; 7676; INPUT; 1; 4; 3; 5014
INTERNAL; 2; 6; 4; 7676; INPUT; 1; 4; 3; 2353
INTERNAL; 8; 8; 0; 5382; INTERNAL; 6; 7; 1; 4606
INTERNAL; 6; 7; 1; 4606; INTERNAL; 3; 6; 3; 5036
INTERNAL; 3; 6; 3; 5036; INTERNAL; 2; 5; 3; 2307
INTERNAL; 2; 5; 3; 2307; INPUT; 1; 4; 3; 2299
INTERNAL; 2; 5; 3; 2307; INPUT; 1; 4; 3; 3223
INTERNAL; 2; 5; 3; 2307; INPUT; 1; 4; 3; 4080
INTERNAL; 2; 5; 3; 2307; INPUT; 1; 4; 3; 7775
INTERNAL; 3; 6; 3; 5036; INTERNAL; 2; 5; 3; 2286
INTERNAL; 2; 5; 3; 2286; INPUT; 1; 3; 2; 2245
INTERNAL; 2; 5; 3; 2286; INPUT; 1; 3; 2; 8347
INTERNAL; 2; 5; 3; 2286; INPUT; 1; 3; 2; 7070
INTERNAL; 6; 7; 1; 4606; INTERNAL; 4; 6; 2; 5727
INTERNAL; 4; 6; 2; 5727; INTERNAL; 2; 5; 3; 2293
INTERNAL; 2; 5; 3; 2293; INPUT; 1; 4; 3; 3311
INTERNAL; 2; 5; 3; 2293; INPUT; 1; 4; 3; 3675
INTERNAL; 2; 5; 3; 2293; INPUT; 1; 4; 3; 5333
INTERNAL; 4; 6; 2; 5727; INTERNAL; 3; 5; 2; 7488
INTERNAL; 3; 5; 2; 7488; INTERNAL; 2; 4; 2; 2444
INTERNAL; 2; 4; 2; 2444; INPUT; 1; 3; 2; 4629
INTERNAL; 2; 4; 2; 2444; INPUT; 1; 3; 2; 2495
INTERNAL; 2; 4; 2; 2444; INPUT; 1; 3; 2; 6133
INTERNAL; 4; 6; 2; 5727; INTERNAL; 2; 5; 3; 4069
INTERNAL; 2; 5; 3; 4069; INPUT; 1; 4; 3; 4188
INTERNAL; 2; 5; 3; 4069; INPUT; 1; 4; 3; 5084
INTERNAL; 2; 5; 3; 4069; INPUT; 1; 4; 3; 7347
INTERNAL; 4; 6; 2; 5727; INTERNAL; 3; 5; 2; 2298
INTERNAL; 3; 5; 2; 2298; INPUT; 1; 4; 3; 4836
INTERNAL; 3; 5; 2; 2298; INPUT; 1; 4; 3; 2347
INTERNAL; 3; 5; 2; 2298; INTERNAL; 2; 4; 2; 7584
INTERNAL; 2; 4; 2; 7584; INPUT; 1; 3; 2; 2291
INTERNAL; 2; 4; 2; 7584; INPUT; 1; 3; 2; 3848
INTERNAL; 2; 4; 2; 7584; INPUT; 1; 3; 2; 4254
INTERNAL; 3; 5; 2; 2298; INPUT; 1; 4; 3; 3078
INTERNAL; 3; 5; 2; 2298; INPUT; 1; 4; 3; 2860
INTERNAL; 4; 6; 2; 5727; INTERNAL; 3; 5; 2; 3193
INTERNAL; 3; 5; 2; 3193; INTERNAL; 2; 4; 2; 5619
INTERNAL; 6; 7; 1; 4606; INTERNAL; 5; 6; 1; 2194
INTERNAL; 5; 6; 1; 2194; INTERNAL; 3; 4; 1; 3515
INTERNAL; 3; 4; 1; 3515; INTERNAL; 2; 3; 1; 2038
INTERNAL; 2; 3; 1; 2038; INPUT; 1; 2; 1; 5561
INTERNAL; 2; 3; 1; 2038; INPUT; 1; 2; 1; 3314
INTERNAL; 3; 4; 1; 3515; INPUT; 1; 3; 2; 3990
INTERNAL; 3; 4; 1; 3515; INPUT; 1; 3; 2; 3416
INTERNAL; 5; 6; 1; 2194; INTERNAL; 2; 5; 3; 5224
INTERNAL; 5; 6; 1; 2194; INTERNAL; 4; 5; 1; 5567
INTERNAL; 4; 5; 1; 5567; INTERNAL; 2; 4; 2; 3561
INTERNAL; 2; 4; 2; 3561; INPUT; 1; 3; 2; 6079
INTERNAL; 2; 4; 2; 3561; INPUT; 1; 3; 2; 2493
INTERNAL; 2; 4; 2; 3561; INPUT; 1; 3; 2; 2303
INTERNAL; 2; 4; 2; 3561; INPUT; 1; 3; 2; 4644
INTERNAL; 4; 5; 1; 5567; INTERNAL; 2; 4; 2; 4370
INTERNAL; 6; 7; 1; 4606; INTERNAL; 3; 6; 3; 3964
INTERNAL; 3; 6; 3; 3964; INPUT; 1; 3; 2; 5472
INTERNAL; 3; 6; 3; 3964; INTERNAL; 2; 5; 3; 5138
INTERNAL; 3; 6; 3; 3964; INPUT; 1; 3; 2; 5473
INTERNAL; 3; 6; 3; 3964; INPUT; 1; 3; 2; 4769
INTERNAL; 9; 10; 1; 6074; INTERNAL; 4; 8; 4; 5559
INTERNAL; 4; 8; 4; 5559; INTERNAL; 2; 6; 4; 2772
INTERNAL; 4; 8; 4; 5559; INTERNAL; 2; 6; 4; 2208
INTERNAL; 2; 6; 4; 2208; INPUT; 1; 4; 3; 3897
INTERNAL; 2; 6; 4; 2208; INPUT; 1; 4; 3; 4291
INTERNAL; 2; 6; 4; 2208; INPUT; 1; 4; 3; 2207
INTERNAL; 2; 6; 4; 2208; INPUT; 1; 4; 3; 4229
INTERNAL; 4; 8; 4; 5559; INTERNAL; 3; 7; 4; 3886
INTERNAL; 3; 7; 4; 3886; INPUT; 1; 4; 3; 5498
INTERNAL; 3; 7; 4; 3886; INPUT; 1; 4; 3; 3959
INTERNAL; 3; 7; 4; 3886; INTERNAL; 2; 3; 1; 4263
INTERNAL; 2; 3; 1; 4263; INPUT; 1; 2; 1; 3057
INTERNAL; 2; 3; 1; 4263; INPUT; 1; 2; 1; 2987
INTERNAL; 3; 7; 4; 3886; INPUT; 1; 4; 3; 4549
INTERNAL; 3; 7; 4; 3886; INTERNAL; 2; 6; 4; 7956
INTERNAL; 3; 7; 4; 3886; INTERNAL; 2; 6; 4; 4004
INTERNAL; 4; 8; 4; 5559; INTERNAL; 3; 4; 1; 4745
INTERNAL; 3; 4; 1; 4745; INTERNAL; 2; 3; 1; 3354
INTERNAL; 2; 3; 1; 3354; INPUT; 1; 2; 1; 4959
INTERNAL; 2; 3; 1; 3354; INPUT; 1; 2; 1; 4590
INTERNAL; 3; 4; 1; 4745; INPUT; 1; 3; 2; 3871
INTERNAL; 3; 4; 1; 4745; INPUT; 1; 3; 2; 4309
INTERNAL; 4; 8; 4; 5559; INTERNAL; 2; 6; 4; 5097
INTERNAL; 2; 6; 4; 5097; INPUT; 1; 4; 3; 3374
INTERNAL; 2; 6; 4; 5097; INPUT; 1; 3; 2; 7708
INTERNAL; 2; 6; 4; 5097; INPUT; 1; 4; 3; 3313
INTERNAL; 2; 6; 4; 5097; INPUT; 1; 3; 2; 2960
INTERNAL; 10; 11; 1; 6187; INTERNAL; 9; 10; 1; 4924
INTERNAL; 9; 10; 1; 4924; INTERNAL; 7; 9; 2; 6608
INTERNAL; 7; 9; 2; 6608; INTERNAL; 6; 7; 1; 4352
INTERNAL; 6; 7; 1; 4352; INTERNAL; 2; 6; 4; 4886
INTERNAL; 6; 7; 1; 4352; INTERNAL; 2; 6; 4; 2162
INTERNAL; 2; 6; 4; 2162; INPUT; 1; 4; 3; 2136
INTERNAL; 2; 6; 4; 2162; INPUT; 1; 5; 4; 5560
INTERNAL; 2; 6; 4; 2162; INPUT; 1; 5; 4; 2228
INTERNAL; 2; 6; 4; 2162; INPUT; 1; 4; 3; 4906
INTERNAL; 6; 7; 1; 4352; INTERNAL; 5; 6; 1; 6576
INTERNAL; 5; 6; 1; 6576; INTERNAL; 4; 5; 1; 3793
INTERNAL; 4; 5; 1; 3793; INTERNAL; 3; 4; 1; 7854
INTERNAL; 3; 4; 1; 7854; INPUT; 1; 3; 2; 5984
INTERNAL; 3; 4; 1; 7854; INPUT; 1; 3; 2; 3869
INTERNAL; 3; 4; 1; 7854; INTERNAL; 2; 3; 1; 2197
INTERNAL; 2; 3; 1; 2197; INPUT; 1; 2; 1; 2599
INTERNAL; 2; 3; 1; 2197; INPUT; 1; 2; 1; 2855
INTERNAL; 4; 5; 1; 3793; INTERNAL; 2; 4; 2; 4996
INTERNAL; 2; 4; 2; 4996; INPUT; 1; 3; 2; 3002
INTERNAL; 2; 4; 2; 4996; INPUT; 1; 3; 2; 3606
INTERNAL; 2; 4; 2; 4996; INPUT; 1; 3; 2; 3000
INTERNAL; 2; 4; 2; 4996; INPUT; 1; 3; 2; 3641
INTERNAL; 4; 5; 1; 3793; INTERNAL; 2; 4; 2; 2660
INTERNAL; 2; 4; 2; 2660; INPUT; 1; 3; 2; 4678
INTERNAL; 5; 6; 1; 6576; INPUT; 1; 5; 4; 2283
INTERNAL; 5; 6; 1; 6576; INPUT; 1; 5; 4; 6040
INTERNAL; 5; 6; 1; 6576; INPUT; 1; 5; 4; 2160
INTERNAL; 5; 6; 1; 6576; INPUT; 1; 5; 4; 4097
INTERNAL; 5; 6; 1; 6576; INTERNAL; 3; 5; 2; 5187
INTERNAL; 6; 7; 1; 4352; INTERNAL; 5; 6; 1; 2569
INTERNAL; 5; 6; 1; 2569; INTERNAL; 3; 5; 2; 6756
