TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 55; 55; 0; 1806; INTERNAL; 54; 54; 0; 2905
INTERNAL; 54; 54; 0; 2905; INTERNAL; 47; 53; 6; 1003
INTERNAL; 55; 55; 0; 1806; INTERNAL; 54; 54; 0; 1066
INTERNAL; 54; 54; 0; 1066; INTERNAL; 2; 53; 51; 1064
INTERNAL; 2; 53; 51; 1064; INPUT; 1; 52; 51; 3386
INTERNAL; 2; 53; 51; 1064; INPUT; 1; 52; 51; 853
INTERNAL; 57; 57; 0; 1741; INTERNAL; 55; 56; 1; 1070
INTERNAL; 55; 56; 1; 1070; INTERNAL; 49; 55; 6; 850
INTERNAL; 55; 56; 1; 1070; INTERNAL; 49; 55; 6; 849
INTERNAL; 57; 57; 0; 1741; INTERNAL; 55; 56; 1; 1071
INTERNAL; 58; 58; 0; 1080; INTERNAL; 55; 57; 2; 2185
INTERNAL; 59; 59; 0; 1084; INTERNAL; 55; 58; 3; 1075
INTERNAL; 55; 58; 3; 1075; INTERNAL; 51; 57; 6; 844
INTERNAL; 55; 58; 3; 1075; INTERNAL; 51; 57; 6; 843
INTERNAL; 61; 61; 0; 2812; INTERNAL; 55; 60; 5; 1085
INTERNAL; 61; 61; 0; 2812; INTERNAL; 60; 60; 0; 4434
INTERNAL; 60; 60; 0; 4434; INTERNAL; 55; 59; 4; 840
INTERNAL; 63; 63; 0; 1099; INTERNAL; 62; 62; 0; 2003
INTERNAL; 62; 62; 0; 2003; INTERNAL; 61; 61; 0; 1090
INTERNAL; 62; 62; 0; 2003; INTERNAL; 61; 61; 0; 2243
INTERNAL; 62; 62; 0; 2003; INTERNAL; 61; 61; 0; 1939
INTERNAL; 61; 61; 0; 1939; INTERNAL; 2; 60; 58; 1087
INTERNAL; 2; 60; 58; 1087; INPUT; 1; 59; 58; 3822
INTERNAL; 2; 60; 58; 1087; INPUT; 1; 59; 58; 839
INTERNAL; 63; 63; 0; 1099; INTERNAL; 62; 62; 0; 1092
INTERNAL; 70; 72; 2; 1120; INTERNAL; 62; 63; 1; 1094
INTERNAL; 70; 72; 2; 1120; INTERNAL; 69; 69; 0; 2882
INTERNAL; 69; 69; 0; 2882; INTERNAL; 68; 68; 0; 2783
INTERNAL; 68; 68; 0; 2783; INTERNAL; 67; 67; 0; 4017
INTERNAL; 67; 67; 0; 4017; INTERNAL; 62; 66; 4; 1119
INTERNAL; 67; 67; 0; 4017; INTERNAL; 66; 66; 0; 4698
INTERNAL; 66; 66; 0; 4698; INTERNAL; 65; 65; 0; 1103
INTERNAL; 65; 65; 0; 1103; INTERNAL; 62; 64; 2; 3513
INTERNAL; 65; 65; 0; 1103; INTERNAL; 64; 64; 0; 1100
INTERNAL; 64; 64; 0; 1100; INTERNAL; 62; 63; 1; 1096
INTERNAL; 65; 65; 0; 1103; INTERNAL; 62; 64; 2; 2489
INTERNAL; 66; 66; 0; 4698; INTERNAL; 62; 65; 3; 2637
INTERNAL; 66; 66; 0; 4698; INTERNAL; 62; 65; 3; 1102
INTERNAL; 67; 67; 0; 4017; INTERNAL; 62; 66; 4; 1104
INTERNAL; 68; 68; 0; 2783; INTERNAL; 62; 67; 5; 1107
INTERNAL; 68; 68; 0; 2783; INTERNAL; 62; 67; 5; 1106
INTERNAL; 68; 68; 0; 2783; INTERNAL; 62; 66; 4; 1916
INTERNAL; 69; 69; 0; 2882; INTERNAL; 68; 68; 0; 1821
INTERNAL; 68; 68; 0; 1821; INTERNAL; 63; 67; 4; 1105
INTERNAL; 63; 67; 4; 1105; INTERNAL; 60; 66; 6; 836
INTERNAL; 69; 69; 0; 2882; INTERNAL; 62; 68; 6; 1108
INTERNAL; 73; 73; 0; 1123; INTERNAL; 70; 72; 2; 830
INTERNAL; 73; 73; 0; 1123; INTERNAL; 72; 72; 0; 1118
INTERNAL; 72; 72; 0; 1118; INTERNAL; 70; 71; 1; 831
INTERNAL; 72; 72; 0; 1118; INTERNAL; 70; 71; 1; 1117
INTERNAL; 72; 72; 0; 1118; INTERNAL; 71; 71; 0; 1116
INTERNAL; 71; 71; 0; 1116; INTERNAL; 70; 70; 0; 1113
INTERNAL; 70; 70; 0; 1113; INTERNAL; 69; 69; 0; 1556
INTERNAL; 69; 69; 0; 1556; INTERNAL; 2; 68; 66; 1109
INTERNAL; 2; 68; 66; 1109; INPUT; 1; 67; 66; 834
INTERNAL; 2; 68; 66; 1109; INPUT; 1; 67; 66; 3103
INTERNAL; 70; 70; 0; 1113; INTERNAL; 69; 69; 0; 1110
INTERNAL; 70; 70; 0; 1113; INTERNAL; 69; 69; 0; 833
INTERNAL; 71; 71; 0; 1116; INTERNAL; 70; 70; 0; 1111
INTERNAL; 71; 71; 0; 1116; INTERNAL; 70; 70; 0; 1115
INTERNAL; 72; 72; 0; 1118; INTERNAL; 71; 71; 0; 4738
INTERNAL; 71; 71; 0; 4738; INTERNAL; 70; 70; 0; 832
INTERNAL; 70; 70; 0; 832; INTERNAL; 62; 69; 7; 4898
INTERNAL; 73; 73; 0; 1123; INTERNAL; 72; 72; 0; 2671
INTERNAL; 74; 74; 0; 2832; INTERNAL; 73; 73; 0; 1121
INTERNAL; 74; 74; 0; 2832; INTERNAL; 70; 73; 3; 1124
INTERNAL; 75; 75; 0; 1128; INTERNAL; 70; 74; 4; 1127
INTERNAL; 75; 75; 0; 1128; INTERNAL; 74; 74; 0; 1126
INTERNAL; 74; 74; 0; 1126; INTERNAL; 70; 73; 3; 828
INTERNAL; 76; 76; 0; 1131; INTERNAL; 70; 75; 5; 4222
INTERNAL; 76; 76; 0; 1131; INTERNAL; 75; 75; 0; 1129
INTERNAL; 75; 75; 0; 1129; INTERNAL; 70; 74; 4; 2204
INTERNAL; 77; 77; 0; 1415; INTERNAL; 70; 76; 6; 1132
INTERNAL; 77; 77; 0; 1415; INTERNAL; 76; 76; 0; 1130
INTERNAL; 76; 76; 0; 1130; INTERNAL; 70; 75; 5; 4627
INTERNAL; 77; 77; 0; 1415; INTERNAL; 70; 76; 6; 1133
INTERNAL; 70; 76; 6; 1133; INTERNAL; 68; 75; 7; 1482
INTERNAL; 70; 76; 6; 1133; INTERNAL; 68; 75; 7; 827
INTERNAL; 78; 78; 0; 3059; INTERNAL; 77; 77; 0; 4100
INTERNAL; 77; 77; 0; 4100; INTERNAL; 70; 76; 6; 824
INTERNAL; 77; 77; 0; 4100; INTERNAL; 70; 76; 6; 826
INTERNAL; 79; 84; 5; 2593; INTERNAL; 75; 83; 8; 2967
INTERNAL; 85; 85; 0; 1147; INTERNAL; 84; 84; 0; 1145
INTERNAL; 84; 84; 0; 1145; INTERNAL; 83; 83; 0; 3163
INTERNAL; 83; 83; 0; 3163; INTERNAL; 79; 82; 3; 2973
INTERNAL; 79; 82; 3; 2973; INTERNAL; 73; 81; 8; 4315
INTERNAL; 83; 83; 0; 3163; INTERNAL; 82; 82; 0; 1143
INTERNAL; 82; 82; 0; 1143; INTERNAL; 81; 81; 0; 2644
INTERNAL; 81; 81; 0; 2644; INTERNAL; 80; 80; 0; 1139
INTERNAL; 80; 80; 0; 1139; INTERNAL; 79; 79; 0; 1138
INTERNAL; 79; 79; 0; 1138; INTERNAL; 70; 78; 8; 3009
INTERNAL; 79; 79; 0; 1138; INTERNAL; 70; 78; 8; 2354
INTERNAL; 80; 80; 0; 1139; INTERNAL; 79; 79; 0; 4287
INTERNAL; 79; 79; 0; 4287; INTERNAL; 78; 78; 0; 1565
INTERNAL; 78; 78; 0; 1565; INTERNAL; 2; 77; 75; 4463
INTERNAL; 2; 77; 75; 4463; INPUT; 1; 76; 75; 1185
INTERNAL; 2; 77; 75; 4463; INPUT; 1; 76; 75; 1151
INTERNAL; 79; 79; 0; 4287; INTERNAL; 78; 78; 0; 1134
INTERNAL; 79; 79; 0; 4287; INTERNAL; 78; 78; 0; 3438
INTERNAL; 79; 79; 0; 4287; INTERNAL; 78; 78; 0; 1136
INTERNAL; 80; 80; 0; 1139; INTERNAL; 79; 79; 0; 4224
INTERNAL; 81; 81; 0; 2644; INTERNAL; 79; 80; 1; 1141
INTERNAL; 79; 80; 1; 1141; INTERNAL; 71; 79; 8; 821
INTERNAL; 81; 81; 0; 2644; INTERNAL; 80; 80; 0; 1444
INTERNAL; 80; 80; 0; 1444; INTERNAL; 79; 79; 0; 822
INTERNAL; 82; 82; 0; 1143; INTERNAL; 81; 81; 0; 2485
INTERNAL; 81; 81; 0; 2485; INTERNAL; 79; 80; 1; 3005
INTERNAL; 82; 82; 0; 1143; INTERNAL; 79; 81; 2; 820
INTERNAL; 82; 82; 0; 1143; INTERNAL; 79; 81; 2; 1710
INTERNAL; 79; 81; 2; 1710; INTERNAL; 72; 80; 8; 4540
INTERNAL; 83; 83; 0; 3163; INTERNAL; 82; 82; 0; 1142
INTERNAL; 83; 83; 0; 3163; INTERNAL; 79; 82; 3; 2270
INTERNAL; 84; 84; 0; 1145; INTERNAL; 79; 83; 4; 1144
INTERNAL; 79; 83; 4; 1144; INTERNAL; 74; 82; 8; 819
INTERNAL; 84; 84; 0; 1145; INTERNAL; 79; 83; 4; 818
INTERNAL; 84; 84; 0; 1145; INTERNAL; 83; 83; 0; 4537
INTERNAL; 85; 85; 0; 1147; INTERNAL; 84; 84; 0; 3229
INTERNAL; 85; 85; 0; 1147; INTERNAL; 79; 84; 5; 4601
INTERNAL; 86; 86; 0; 1154; INTERNAL; 79; 85; 6; 2120
INTERNAL; 79; 85; 6; 2120; INTERNAL; 76; 84; 8; 1438
INTERNAL; 86; 86; 0; 1154; INTERNAL; 85; 85; 0; 1146
INTERNAL; 86; 86; 0; 1154; INTERNAL; 80; 85; 5; 1150
INTERNAL; 80; 85; 5; 1150; INTERNAL; 79; 84; 5; 1067
INTERNAL; 80; 85; 5; 1150; INTERNAL; 77; 84; 7; 816
INTERNAL; 87; 87; 0; 2670; INTERNAL; 86; 86; 0; 3991
INTERNAL; 86; 86; 0; 3991; INTERNAL; 79; 85; 6; 814
INTERNAL; 154; 154; 0; 2191; INTERNAL; 153; 153; 0; 2467
INTERNAL; 153; 153; 0; 2467; INTERNAL; 117; 117; 0; 3023
INTERNAL; 117; 117; 0; 3023; INTERNAL; 116; 116; 0; 1236
INTERNAL; 116; 116; 0; 1236; INTERNAL; 115; 115; 0; 1233
INTERNAL; 115; 115; 0; 1233; INTERNAL; 107; 114; 7; 776
INTERNAL; 107; 114; 7; 776; INTERNAL; 106; 106; 0; 2666
INTERNAL; 106; 106; 0; 2666; INTERNAL; 105; 105; 0; 1212
INTERNAL; 105; 105; 0; 1212; INTERNAL; 97; 104; 7; 4526
INTERNAL; 97; 104; 7; 4526; INTERNAL; 88; 94; 6; 1174
INTERNAL; 97; 104; 7; 4526; INTERNAL; 94; 94; 0; 1177
INTERNAL; 94; 94; 0; 1177; INTERNAL; 88; 93; 5; 2927
INTERNAL; 88; 93; 5; 2927; INTERNAL; 84; 91; 7; 803
INTERNAL; 88; 93; 5; 2927; INTERNAL; 84; 91; 7; 4832
INTERNAL; 94; 94; 0; 1177; INTERNAL; 93; 93; 0; 1346
INTERNAL; 93; 93; 0; 1346; INTERNAL; 88; 92; 4; 1169
INTERNAL; 93; 93; 0; 1346; INTERNAL; 88; 92; 4; 1170
INTERNAL; 88; 92; 4; 1170; INTERNAL; 83; 91; 8; 804
INTERNAL; 93; 93; 0; 1346; INTERNAL; 92; 92; 0; 2798
INTERNAL; 92; 92; 0; 2798; INTERNAL; 88; 91; 3; 1166
INTERNAL; 92; 92; 0; 2798; INTERNAL; 91; 91; 0; 2435
INTERNAL; 91; 91; 0; 2435; INTERNAL; 88; 90; 2; 3600
INTERNAL; 88; 90; 2; 3600; INTERNAL; 82; 89; 7; 808
INTERNAL; 82; 89; 7; 808; INTERNAL; 81; 88; 7; 809
INTERNAL; 82; 89; 7; 808; INTERNAL; 81; 88; 7; 810
INTERNAL; 91; 91; 0; 2435; INTERNAL; 90; 90; 0; 3202
INTERNAL; 90; 90; 0; 3202; INTERNAL; 88; 89; 1; 1161
INTERNAL; 88; 89; 1; 1161; INTERNAL; 80; 88; 8; 4848
INTERNAL; 88; 89; 1; 1161; INTERNAL; 80; 88; 8; 4515
INTERNAL; 90; 90; 0; 3202; INTERNAL; 88; 89; 1; 1162
INTERNAL; 90; 90; 0; 3202; INTERNAL; 89; 89; 0; 2288
INTERNAL; 89; 89; 0; 2288; INTERNAL; 88; 88; 0; 1159
INTERNAL; 88; 88; 0; 1159; INTERNAL; 79; 87; 8; 812
INTERNAL; 89; 89; 0; 2288; INTERNAL; 88; 88; 0; 1158
INTERNAL; 89; 89; 0; 2288; INTERNAL; 88; 88; 0; 1160
INTERNAL; 88; 88; 0; 1160; INTERNAL; 87; 87; 0; 1155
INTERNAL; 87; 87; 0; 1155; INTERNAL; 78; 86; 8; 1799
INTERNAL; 88; 88; 0; 1160; INTERNAL; 87; 87; 0; 4845
INTERNAL; 88; 88; 0; 1160; INTERNAL; 87; 87; 0; 1156
INTERNAL; 87; 87; 0; 1156; INTERNAL; 2; 86; 84; 3588
INTERNAL; 2; 86; 84; 3588; INPUT; 1; 85; 84; 1305
INTERNAL; 2; 86; 84; 3588; INPUT; 1; 85; 84; 1178
INTERNAL; 91; 91; 0; 2435; INTERNAL; 88; 90; 2; 4117
INTERNAL; 92; 92; 0; 2798; INTERNAL; 88; 91; 3; 1167
INTERNAL; 88; 91; 3; 1167; INTERNAL; 82; 90; 8; 805
INTERNAL; 94; 94; 0; 1177; INTERNAL; 88; 93; 5; 1171
INTERNAL; 88; 93; 5; 1171; INTERNAL; 85; 92; 7; 1269
INTERNAL; 97; 104; 7; 4526; INTERNAL; 96; 96; 0; 2497
INTERNAL; 96; 96; 0; 2497; INTERNAL; 95; 95; 0; 1183
INTERNAL; 95; 95; 0; 1183; INTERNAL; 89; 94; 5; 1172
INTERNAL; 89; 94; 5; 1172; INTERNAL; 88; 93; 5; 800
INTERNAL; 89; 94; 5; 1172; INTERNAL; 86; 93; 7; 802
INTERNAL; 95; 95; 0; 1183; INTERNAL; 88; 94; 6; 1176
INTERNAL; 88; 94; 6; 1176; INTERNAL; 85; 93; 8; 4840
INTERNAL; 96; 96; 0; 2497; INTERNAL; 88; 95; 7; 1179
INTERNAL; 96; 96; 0; 2497; INTERNAL; 95; 95; 0; 1180
INTERNAL; 105; 105; 0; 1212; INTERNAL; 97; 103; 6; 2823
INTERNAL; 105; 105; 0; 1212; INTERNAL; 104; 104; 0; 1210
INTERNAL; 104; 104; 0; 1210; INTERNAL; 103; 103; 0; 3926
INTERNAL; 103; 103; 0; 3926; INTERNAL; 97; 102; 5; 1201
INTERNAL; 103; 103; 0; 3926; INTERNAL; 97; 102; 5; 1203
INTERNAL; 103; 103; 0; 3926; INTERNAL; 102; 102; 0; 1496
INTERNAL; 102; 102; 0; 1496; INTERNAL; 97; 101; 4; 1876
INTERNAL; 102; 102; 0; 1496; INTERNAL; 101; 101; 0; 1216
INTERNAL; 101; 101; 0; 1216; INTERNAL; 97; 100; 3; 1197
INTERNAL; 101; 101; 0; 1216; INTERNAL; 97; 100; 3; 3738
INTERNAL; 101; 101; 0; 1216; INTERNAL; 100; 100; 0; 1198
INTERNAL; 100; 100; 0; 1198; INTERNAL; 97; 99; 2; 3100
INTERNAL; 100; 100; 0; 1198; INTERNAL; 99; 99; 0; 1196
INTERNAL; 99; 99; 0; 1196; INTERNAL; 97; 98; 1; 1193
INTERNAL; 97; 98; 1; 1193; INTERNAL; 88; 96; 8; 796
INTERNAL; 99; 99; 0; 1196; INTERNAL; 98; 98; 0; 1194
INTERNAL; 98; 98; 0; 1194; INTERNAL; 97; 97; 0; 1189
INTERNAL; 97; 97; 0; 1189; INTERNAL; 96; 96; 0; 1665
INTERNAL; 97; 97; 0; 1189; INTERNAL; 96; 96; 0; 1186
INTERNAL; 96; 96; 0; 1186; INTERNAL; 2; 95; 93; 1570
INTERNAL; 2; 95; 93; 1570; INPUT; 1; 94; 93; 1411
INTERNAL; 2; 95; 93; 1570; INPUT; 1; 94; 93; 797
INTERNAL; 97; 97; 0; 1189; INTERNAL; 96; 96; 0; 1409
INTERNAL; 98; 98; 0; 1194; INTERNAL; 97; 97; 0; 1187
INTERNAL; 98; 98; 0; 1194; INTERNAL; 97; 97; 0; 1188
INTERNAL; 99; 99; 0; 1196; INTERNAL; 97; 98; 1; 1192
INTERNAL; 99; 99; 0; 1196; INTERNAL; 98; 98; 0; 1190
INTERNAL; 100; 100; 0; 1198; INTERNAL; 97; 99; 2; 1195
INTERNAL; 102; 102; 0; 1496; INTERNAL; 97; 101; 4; 1200
INTERNAL; 104; 104; 0; 1210; INTERNAL; 97; 103; 6; 1206
INTERNAL; 97; 103; 6; 1206; INTERNAL; 94; 102; 8; 794
INTERNAL; 97; 103; 6; 1206; INTERNAL; 94; 102; 8; 793
INTERNAL; 104; 104; 0; 1210; INTERNAL; 97; 103; 6; 1205
INTERNAL; 105; 105; 0; 1212; INTERNAL; 97; 104; 7; 1207
INTERNAL; 106; 106; 0; 2666; INTERNAL; 105; 105; 0; 1887
INTERNAL; 105; 105; 0; 1887; INTERNAL; 98; 104; 6; 1739
INTERNAL; 98; 104; 6; 1739; INTERNAL; 95; 103; 8; 792
INTERNAL; 106; 106; 0; 2666; INTERNAL; 97; 105; 8; 4429
INTERNAL; 107; 114; 7; 776; INTERNAL; 104; 113; 9; 777
INTERNAL; 107; 114; 7; 776; INTERNAL; 104; 113; 9; 778
INTERNAL; 115; 115; 0; 1233; INTERNAL; 114; 114; 0; 4234
INTERNAL; 114; 114; 0; 4234; INTERNAL; 107; 113; 6; 779
INTERNAL; 107; 113; 6; 779; INTERNAL; 103; 112; 9; 780
INTERNAL; 107; 113; 6; 779; INTERNAL; 103; 112; 9; 782
INTERNAL; 114; 114; 0; 4234; INTERNAL; 113; 113; 0; 1513
INTERNAL; 113; 113; 0; 1513; INTERNAL; 107; 112; 5; 2317
INTERNAL; 107; 112; 5; 2317; INTERNAL; 102; 111; 9; 3478
INTERNAL; 107; 112; 5; 2317; INTERNAL; 102; 111; 9; 785
INTERNAL; 113; 113; 0; 1513; INTERNAL; 112; 112; 0; 1573
INTERNAL; 112; 112; 0; 1573; INTERNAL; 111; 111; 0; 3252
INTERNAL; 111; 111; 0; 3252; INTERNAL; 110; 110; 0; 1223
INTERNAL; 110; 110; 0; 1223; INTERNAL; 107; 109; 2; 1221
INTERNAL; 107; 109; 2; 1221; INTERNAL; 100; 108; 8; 4303
INTERNAL; 100; 108; 8; 4303; INTERNAL; 98; 107; 9; 2685
INTERNAL; 100; 108; 8; 4303; INTERNAL; 99; 107; 8; 3995
INTERNAL; 99; 107; 8; 3995; INTERNAL; 98; 106; 8; 3826
INTERNAL; 110; 110; 0; 1223; INTERNAL; 109; 109; 0; 1220
INTERNAL; 109; 109; 0; 1220; INTERNAL; 108; 108; 0; 2187
INTERNAL; 108; 108; 0; 2187; INTERNAL; 107; 107; 0; 1215
INTERNAL; 108; 108; 0; 2187; INTERNAL; 107; 107; 0; 1213
INTERNAL; 107; 107; 0; 1213; INTERNAL; 106; 106; 0; 2762
INTERNAL; 107; 107; 0; 1213; INTERNAL; 106; 106; 0; 1532
INTERNAL; 106; 106; 0; 1532; INTERNAL; 2; 105; 103; 1388
INTERNAL; 2; 105; 103; 1388; INPUT; 1; 104; 103; 2449
INTERNAL; 2; 105; 103; 1388; INPUT; 1; 104; 103; 3395
INTERNAL; 108; 108; 0; 2187; INTERNAL; 107; 107; 0; 1214
INTERNAL; 107; 107; 0; 1214; INTERNAL; 106; 106; 0; 3867
INTERNAL; 109; 109; 0; 1220; INTERNAL; 108; 108; 0; 1217
INTERNAL; 108; 108; 0; 1217; INTERNAL; 107; 107; 0; 791
INTERNAL; 107; 107; 0; 791; INTERNAL; 97; 106; 9; 790
INTERNAL; 109; 109; 0; 1220; INTERNAL; 107; 108; 1; 1182
INTERNAL; 109; 109; 0; 1220; INTERNAL; 107; 108; 1; 1218
INTERNAL; 110; 110; 0; 1223; INTERNAL; 109; 109; 0; 1219
INTERNAL; 111; 111; 0; 3252; INTERNAL; 110; 110; 0; 1224
INTERNAL; 110; 110; 0; 1224; INTERNAL; 107; 109; 2; 789
INTERNAL; 111; 111; 0; 3252; INTERNAL; 107; 110; 3; 1586
INTERNAL; 112; 112; 0; 1573; INTERNAL; 111; 111; 0; 1225
INTERNAL; 111; 111; 0; 1225; INTERNAL; 107; 110; 3; 787
INTERNAL; 112; 112; 0; 1573; INTERNAL; 107; 111; 4; 1227
INTERNAL; 113; 113; 0; 1513; INTERNAL; 112; 112; 0; 1230
INTERNAL; 112; 112; 0; 1230; INTERNAL; 107; 111; 4; 786
INTERNAL; 114; 114; 0; 4234; INTERNAL; 113; 113; 0; 2330
INTERNAL; 113; 113; 0; 2330; INTERNAL; 107; 112; 5; 783
INTERNAL; 114; 114; 0; 4234; INTERNAL; 107; 113; 6; 4653
INTERNAL; 115; 115; 0; 1233; INTERNAL; 114; 114; 0; 1231
INTERNAL; 115; 115; 0; 1233; INTERNAL; 107; 114; 7; 1232
INTERNAL; 116; 116; 0; 1236; INTERNAL; 107; 115; 8; 2024
INTERNAL; 107; 115; 8; 2024; INTERNAL; 105; 113; 8; 774
INTERNAL; 107; 115; 8; 2024; INTERNAL; 105; 113; 8; 773
INTERNAL; 116; 116; 0; 1236; INTERNAL; 108; 115; 7; 1235
INTERNAL; 108; 115; 7; 1235; INTERNAL; 107; 114; 7; 3248
INTERNAL; 108; 115; 7; 1235; INTERNAL; 105; 114; 9; 1552
INTERNAL; 116; 116; 0; 1236; INTERNAL; 115; 115; 0; 3403
INTERNAL; 117; 117; 0; 3023; INTERNAL; 116; 116; 0; 1237
INTERNAL; 116; 116; 0; 1237; INTERNAL; 107; 115; 8; 772
INTERNAL; 153; 153; 0; 2467; INTERNAL; 152; 152; 0; 3967
INTERNAL; 152; 152; 0; 3967; INTERNAL; 128; 128; 0; 2532
INTERNAL; 128; 128; 0; 2532; INTERNAL; 127; 127; 0; 1266
INTERNAL; 127; 127; 0; 1266; INTERNAL; 126; 126; 0; 1706
INTERNAL; 126; 126; 0; 1706; INTERNAL; 118; 125; 7; 3322
INTERNAL; 118; 125; 7; 3322; INTERNAL; 114; 124; 10; 1734
INTERNAL; 126; 126; 0; 1706; INTERNAL; 125; 125; 0; 1257
INTERNAL; 125; 125; 0; 1257; INTERNAL; 124; 124; 0; 1255
INTERNAL; 124; 124; 0; 1255; INTERNAL; 118; 123; 5; 3374
INTERNAL; 124; 124; 0; 1255; INTERNAL; 123; 123; 0; 2268
INTERNAL; 123; 123; 0; 2268; INTERNAL; 122; 122; 0; 3908
INTERNAL; 122; 122; 0; 3908; INTERNAL; 121; 121; 0; 4368
INTERNAL; 121; 121; 0; 4368; INTERNAL; 118; 120; 2; 3982
INTERNAL; 121; 121; 0; 4368; INTERNAL; 120; 120; 0; 1245
INTERNAL; 120; 120; 0; 1245; INTERNAL; 119; 119; 0; 1243
INTERNAL; 119; 119; 0; 1243; INTERNAL; 118; 118; 0; 1242
INTERNAL; 118; 118; 0; 1242; INTERNAL; 107; 117; 10; 768
INTERNAL; 118; 118; 0; 1242; INTERNAL; 107; 117; 10; 771
INTERNAL; 119; 119; 0; 1243; INTERNAL; 118; 118; 0; 1241
INTERNAL; 118; 118; 0; 1241; INTERNAL; 117; 117; 0; 1238
INTERNAL; 117; 117; 0; 1238; INTERNAL; 2; 116; 114; 2257
INTERNAL; 2; 116; 114; 2257; INPUT; 1; 115; 114; 1263
INTERNAL; 2; 116; 114; 2257; INPUT; 1; 115; 114; 3844
INTERNAL; 118; 118; 0; 1241; INTERNAL; 117; 117; 0; 1239
INTERNAL; 118; 118; 0; 1241; INTERNAL; 117; 117; 0; 1240
INTERNAL; 119; 119; 0; 1243; INTERNAL; 118; 118; 0; 1285
INTERNAL; 118; 118; 0; 1285; INTERNAL; 117; 117; 0; 4487
INTERNAL; 120; 120; 0; 1245; INTERNAL; 119; 119; 0; 1244
INTERNAL; 119; 119; 0; 1244; INTERNAL; 118; 118; 0; 3271
INTERNAL; 120; 120; 0; 1245; INTERNAL; 118; 119; 1; 3542
INTERNAL; 118; 119; 1; 3542; INTERNAL; 108; 118; 10; 766
INTERNAL; 120; 120; 0; 1245; INTERNAL; 118; 119; 1; 3494
INTERNAL; 121; 121; 0; 4368; INTERNAL; 118; 120; 2; 1247
INTERNAL; 118; 120; 2; 1247; INTERNAL; 109; 119; 10; 765
INTERNAL; 121; 121; 0; 4368; INTERNAL; 120; 120; 0; 2159
INTERNAL; 122; 122; 0; 3908; INTERNAL; 118; 121; 3; 4823
INTERNAL; 122; 122; 0; 3908; INTERNAL; 118; 121; 3; 1251
INTERNAL; 118; 121; 3; 1251; INTERNAL; 110; 120; 10; 764
INTERNAL; 122; 122; 0; 3908; INTERNAL; 121; 121; 0; 1250
INTERNAL; 123; 123; 0; 2268; INTERNAL; 118; 122; 4; 2175
INTERNAL; 118; 122; 4; 2175; INTERNAL; 111; 121; 10; 763
INTERNAL; 123; 123; 0; 2268; INTERNAL; 122; 122; 0; 3227
INTERNAL; 124; 124; 0; 1255; INTERNAL; 123; 123; 0; 1252
INTERNAL; 123; 123; 0; 1252; INTERNAL; 118; 122; 4; 2775
INTERNAL; 124; 124; 0; 1255; INTERNAL; 118; 123; 5; 4252
INTERNAL; 118; 123; 5; 4252; INTERNAL; 112; 122; 10; 4691
INTERNAL; 125; 125; 0; 1257; INTERNAL; 118; 124; 6; 1256
INTERNAL; 118; 124; 6; 1256; INTERNAL; 113; 123; 10; 1603
INTERNAL; 125; 125; 0; 1257; INTERNAL; 124; 124; 0; 1254
INTERNAL; 126; 126; 0; 1706; INTERNAL; 118; 125; 7; 795
INTERNAL; 126; 126; 0; 1706; INTERNAL; 125; 125; 0; 1259
INTERNAL; 125; 125; 0; 1259; INTERNAL; 118; 124; 6; 761
INTERNAL; 127; 127; 0; 1266; INTERNAL; 118; 126; 8; 1261
INTERNAL; 118; 126; 8; 1261; INTERNAL; 115; 125; 10; 759
INTERNAL; 127; 127; 0; 1266; INTERNAL; 119; 126; 7; 1262
INTERNAL; 119; 126; 7; 1262; INTERNAL; 116; 125; 9; 760
INTERNAL; 119; 126; 7; 1262; INTERNAL; 118; 125; 7; 1062
INTERNAL; 127; 127; 0; 1266; INTERNAL; 126; 126; 0; 1260
INTERNAL; 128; 128; 0; 2532; INTERNAL; 127; 127; 0; 1265
INTERNAL; 127; 127; 0; 1265; INTERNAL; 118; 126; 8; 1827
INTERNAL; 152; 152; 0; 3967; INTERNAL; 151; 151; 0; 1326
INTERNAL; 151; 151; 0; 1326; INPUT; 1; 137; 136; 1322
INTERNAL; 151; 151; 0; 1326; INTERNAL; 2; 150; 148; 1324
INTERNAL; 2; 150; 148; 1324; INPUT; 1; 149; 148; 1353
INTERNAL; 2; 150; 148; 1324; INPUT; 1; 149; 148; 741
INTERNAL; 151; 151; 0; 1326; INTERNAL; 150; 150; 0; 3093
INTERNAL; 150; 150; 0; 3093; INTERNAL; 141; 149; 8; 1320
INTERNAL; 141; 149; 8; 1320; INTERNAL; 139; 139; 0; 3050
INTERNAL; 139; 139; 0; 3050; INTERNAL; 138; 138; 0; 3784
INTERNAL; 138; 138; 0; 3784; INTERNAL; 129; 136; 7; 1274
INTERNAL; 138; 138; 0; 3784; INTERNAL; 129; 137; 8; 3021
INTERNAL; 129; 137; 8; 3021; INTERNAL; 126; 136; 10; 747
INTERNAL; 138; 138; 0; 3784; INTERNAL; 129; 137; 8; 1808
INTERNAL; 138; 138; 0; 3784; INTERNAL; 137; 137; 0; 3811
INTERNAL; 137; 137; 0; 3811; INTERNAL; 129; 136; 7; 1957
