TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 2; 6; 4; 4663; INPUT; 1; 5; 4; 4810
INTERNAL; 2; 6; 4; 4663; INPUT; 1; 4; 3; 2690
INTERNAL; 3; 9; 6; 2358; INPUT; 1; 3; 2; 3084
INTERNAL; 3; 9; 6; 2358; INTERNAL; 2; 4; 2; 3855
INTERNAL; 2; 4; 2; 3855; INPUT; 1; 3; 2; 3281
INTERNAL; 2; 4; 2; 3855; INPUT; 1; 3; 2; 3277
INTERNAL; 3; 9; 6; 2358; INPUT; 1; 3; 2; 3637
INTERNAL; 3; 9; 6; 2358; INTERNAL; 2; 6; 4; 2008
INTERNAL; 2; 6; 4; 2008; INPUT; 1; 3; 2; 3170
INTERNAL; 2; 6; 4; 2008; INPUT; 1; 3; 2; 1843
INTERNAL; 2; 6; 4; 2008; INPUT; 1; 3; 2; 1307
INTERNAL; 2; 6; 4; 2008; INPUT; 1; 3; 2; 3149
INTERNAL; 7; 11; 4; 3446; INTERNAL; 3; 10; 7; 6176
INTERNAL; 3; 10; 7; 6176; INTERNAL; 2; 6; 4; 4097
INTERNAL; 2; 6; 4; 4097; INPUT; 1; 3; 2; 2057
INTERNAL; 2; 6; 4; 4097; INPUT; 1; 3; 2; 3468
INTERNAL; 2; 6; 4; 4097; INPUT; 1; 3; 2; 2449
INTERNAL; 2; 6; 4; 4097; INPUT; 1; 3; 2; 3006
INTERNAL; 3; 10; 7; 6176; INTERNAL; 2; 6; 4; 2532
INTERNAL; 2; 6; 4; 2532; INPUT; 1; 3; 2; 2741
INTERNAL; 2; 6; 4; 2532; INPUT; 1; 3; 2; 2612
INTERNAL; 2; 6; 4; 2532; INPUT; 1; 3; 2; 2483
INTERNAL; 2; 6; 4; 2532; INPUT; 1; 3; 2; 2151
INTERNAL; 3; 10; 7; 6176; INPUT; 1; 6; 5; 1386
INTERNAL; 3; 10; 7; 6176; INTERNAL; 2; 7; 5; 5478
INTERNAL; 2; 7; 5; 5478; INPUT; 1; 6; 5; 2894
INTERNAL; 2; 7; 5; 5478; INPUT; 1; 6; 5; 2802
INTERNAL; 2; 7; 5; 5478; INPUT; 1; 6; 5; 1580
INTERNAL; 2; 7; 5; 5478; INPUT; 1; 6; 5; 5633
INTERNAL; 3; 10; 7; 6176; INPUT; 1; 6; 5; 2941
INTERNAL; 7; 11; 4; 3446; INTERNAL; 6; 10; 4; 6174
INTERNAL; 6; 10; 4; 6174; INTERNAL; 4; 8; 4; 6059
INTERNAL; 4; 8; 4; 6059; INTERNAL; 3; 7; 4; 6066
INTERNAL; 3; 7; 4; 6066; INPUT; 1; 3; 2; 2574
INTERNAL; 3; 7; 4; 6066; INPUT; 1; 3; 2; 2709
INTERNAL; 3; 7; 4; 6066; INPUT; 1; 3; 2; 3833
INTERNAL; 3; 7; 4; 6066; INTERNAL; 2; 6; 4; 2256
INTERNAL; 2; 6; 4; 2256; INPUT; 1; 4; 3; 3121
INTERNAL; 2; 6; 4; 2256; INPUT; 1; 3; 2; 906
INTERNAL; 2; 6; 4; 2256; INPUT; 1; 3; 2; 5194
INTERNAL; 2; 6; 4; 2256; INPUT; 1; 4; 3; 4079
INTERNAL; 3; 7; 4; 6066; INPUT; 1; 3; 2; 3247
INTERNAL; 4; 8; 4; 6059; INTERNAL; 2; 5; 3; 3942
INTERNAL; 4; 8; 4; 6059; INTERNAL; 3; 7; 4; 4793
INTERNAL; 3; 7; 4; 4793; INTERNAL; 2; 6; 4; 3585
INTERNAL; 3; 7; 4; 4793; INPUT; 1; 4; 3; 1161
INTERNAL; 3; 7; 4; 4793; INTERNAL; 2; 6; 4; 2523
INTERNAL; 2; 6; 4; 2523; INPUT; 1; 3; 2; 4337
INTERNAL; 2; 6; 4; 2523; INPUT; 1; 4; 3; 5200
INTERNAL; 2; 6; 4; 2523; INPUT; 1; 4; 3; 2512
INTERNAL; 2; 6; 4; 2523; INPUT; 1; 3; 2; 1081
INTERNAL; 2; 6; 4; 2523; INPUT; 1; 3; 2; 1083
INTERNAL; 3; 7; 4; 4793; INPUT; 1; 4; 3; 1147
INTERNAL; 3; 7; 4; 4793; INPUT; 1; 3; 2; 4055
INTERNAL; 4; 8; 4; 6059; INTERNAL; 2; 7; 5; 5555
INTERNAL; 2; 7; 5; 5555; INPUT; 1; 5; 4; 4239
INTERNAL; 2; 7; 5; 5555; INPUT; 1; 5; 4; 4238
INTERNAL; 2; 7; 5; 5555; INPUT; 1; 5; 4; 4241
INTERNAL; 2; 7; 5; 5555; INPUT; 1; 4; 3; 1429
INTERNAL; 2; 7; 5; 5555; INPUT; 1; 4; 3; 4990
INTERNAL; 6; 10; 4; 6174; INTERNAL; 5; 8; 3; 2441
INTERNAL; 5; 8; 3; 2441; INTERNAL; 2; 7; 5; 6060
INTERNAL; 5; 8; 3; 2441; INTERNAL; 2; 4; 2; 2292
INTERNAL; 2; 4; 2; 2292; INPUT; 1; 3; 2; 2791
INTERNAL; 2; 4; 2; 2292; INPUT; 1; 3; 2; 2976
INTERNAL; 5; 8; 3; 2441; INTERNAL; 3; 7; 4; 5115
INTERNAL; 3; 7; 4; 5115; INPUT; 1; 5; 4; 3967
INTERNAL; 3; 7; 4; 5115; INTERNAL; 2; 4; 2; 3597
INTERNAL; 2; 4; 2; 3597; INPUT; 1; 3; 2; 4692
INTERNAL; 2; 4; 2; 3597; INPUT; 1; 3; 2; 1354
INTERNAL; 2; 4; 2; 3597; INPUT; 1; 3; 2; 1989
INTERNAL; 3; 7; 4; 5115; INPUT; 1; 5; 4; 3965
INTERNAL; 3; 7; 4; 5115; INPUT; 1; 5; 4; 3969
INTERNAL; 3; 7; 4; 5115; INPUT; 1; 5; 4; 3786
INTERNAL; 5; 8; 3; 2441; INTERNAL; 2; 4; 2; 6063
INTERNAL; 5; 8; 3; 2441; INTERNAL; 4; 7; 3; 6062
INTERNAL; 4; 7; 3; 6062; INTERNAL; 2; 5; 3; 1380
INTERNAL; 2; 5; 3; 1380; INPUT; 1; 3; 2; 2851
INTERNAL; 2; 5; 3; 1380; INPUT; 1; 3; 2; 2700
INTERNAL; 2; 5; 3; 1380; INPUT; 1; 3; 2; 1319
INTERNAL; 2; 5; 3; 1380; INPUT; 1; 3; 2; 2879
INTERNAL; 4; 7; 3; 6062; INTERNAL; 2; 5; 3; 2599
INTERNAL; 2; 5; 3; 2599; INPUT; 1; 4; 3; 4177
INTERNAL; 2; 5; 3; 2599; INPUT; 1; 4; 3; 2637
INTERNAL; 2; 5; 3; 2599; INPUT; 1; 4; 3; 4178
INTERNAL; 2; 5; 3; 2599; INPUT; 1; 4; 3; 4176
INTERNAL; 4; 7; 3; 6062; INTERNAL; 2; 6; 4; 5484
INTERNAL; 2; 6; 4; 5484; INPUT; 1; 3; 2; 3628
INTERNAL; 2; 6; 4; 5484; INPUT; 1; 3; 2; 1294
INTERNAL; 2; 6; 4; 5484; INPUT; 1; 2; 1; 3083
INTERNAL; 2; 6; 4; 5484; INPUT; 1; 2; 1; 2968
INTERNAL; 6; 10; 4; 6174; INTERNAL; 4; 8; 4; 5731
INTERNAL; 4; 8; 4; 5731; INTERNAL; 3; 7; 4; 6065
INTERNAL; 4; 8; 4; 5731; INTERNAL; 2; 7; 5; 1610
INTERNAL; 4; 8; 4; 5731; INTERNAL; 3; 6; 3; 5060
INTERNAL; 3; 6; 3; 5060; INPUT; 1; 5; 4; 1810
INTERNAL; 3; 6; 3; 5060; INTERNAL; 2; 5; 3; 3884
INTERNAL; 2; 5; 3; 3884; INPUT; 1; 4; 3; 2070
INTERNAL; 2; 5; 3; 3884; INPUT; 1; 4; 3; 3501
INTERNAL; 3; 6; 3; 5060; INPUT; 1; 5; 4; 946
INTERNAL; 8; 12; 4; 3648; INTERNAL; 6; 11; 5; 6188
INTERNAL; 8; 12; 4; 3648; INTERNAL; 7; 11; 4; 6187
INTERNAL; 7; 11; 4; 6187; INTERNAL; 6; 10; 4; 3627
INTERNAL; 6; 10; 4; 3627; INTERNAL; 5; 8; 3; 6013
INTERNAL; 5; 8; 3; 6013; INPUT; 1; 4; 3; 1813
INTERNAL; 5; 8; 3; 6013; INTERNAL; 3; 7; 4; 764
INTERNAL; 3; 7; 4; 764; INTERNAL; 2; 6; 4; 4750
INTERNAL; 2; 6; 4; 4750; INPUT; 1; 3; 2; 2207
INTERNAL; 2; 6; 4; 4750; INPUT; 1; 3; 2; 2692
INTERNAL; 2; 6; 4; 4750; INPUT; 1; 3; 2; 4066
INTERNAL; 2; 6; 4; 4750; INPUT; 1; 3; 2; 2618
INTERNAL; 3; 7; 4; 764; INPUT; 1; 6; 5; 2561
INTERNAL; 3; 7; 4; 764; INTERNAL; 2; 6; 4; 6032
INTERNAL; 2; 6; 4; 6032; INPUT; 1; 4; 3; 1470
INTERNAL; 2; 6; 4; 6032; INPUT; 1; 3; 2; 3767
INTERNAL; 2; 6; 4; 6032; INPUT; 1; 4; 3; 3749
INTERNAL; 2; 6; 4; 6032; INPUT; 1; 3; 2; 3776
INTERNAL; 3; 7; 4; 764; INPUT; 1; 6; 5; 4531
INTERNAL; 5; 8; 3; 6013; INPUT; 1; 4; 3; 3725
INTERNAL; 5; 8; 3; 6013; INPUT; 1; 4; 3; 5329
INTERNAL; 5; 8; 3; 6013; INTERNAL; 4; 7; 3; 6030
INTERNAL; 4; 7; 3; 6030; INTERNAL; 2; 4; 2; 4122
INTERNAL; 2; 4; 2; 4122; INPUT; 1; 3; 2; 1236
INTERNAL; 2; 4; 2; 4122; INPUT; 1; 3; 2; 2444
INTERNAL; 4; 7; 3; 6030; INTERNAL; 3; 6; 3; 4609
INTERNAL; 3; 6; 3; 4609; INPUT; 1; 3; 2; 5678
INTERNAL; 3; 6; 3; 4609; INPUT; 1; 5; 4; 994
INTERNAL; 3; 6; 3; 4609; INTERNAL; 2; 5; 3; 4843
INTERNAL; 2; 5; 3; 4843; INPUT; 1; 4; 3; 993
INTERNAL; 2; 5; 3; 4843; INPUT; 1; 3; 2; 990
INTERNAL; 4; 7; 3; 6030; INTERNAL; 2; 6; 4; 1646
INTERNAL; 2; 6; 4; 1646; INPUT; 1; 4; 3; 4119
INTERNAL; 5; 8; 3; 6013; INTERNAL; 4; 7; 3; 6031
INTERNAL; 4; 7; 3; 6031; INTERNAL; 2; 5; 3; 3714
INTERNAL; 2; 5; 3; 3714; INPUT; 1; 4; 3; 1840
INTERNAL; 2; 5; 3; 3714; INPUT; 1; 4; 3; 5756
INTERNAL; 2; 5; 3; 3714; INPUT; 1; 4; 3; 2542
INTERNAL; 2; 5; 3; 3714; INPUT; 1; 4; 3; 2955
INTERNAL; 4; 7; 3; 6031; INTERNAL; 2; 5; 3; 3069
INTERNAL; 2; 5; 3; 3069; INPUT; 1; 4; 3; 1266
INTERNAL; 2; 5; 3; 3069; INPUT; 1; 4; 3; 1268
INTERNAL; 4; 7; 3; 6031; INTERNAL; 3; 6; 3; 1186
INTERNAL; 3; 6; 3; 1186; INPUT; 1; 2; 1; 5898
INTERNAL; 3; 6; 3; 1186; INPUT; 1; 2; 1; 2573
INTERNAL; 3; 6; 3; 1186; INPUT; 1; 2; 1; 2052
INTERNAL; 3; 6; 3; 1186; INPUT; 1; 2; 1; 2752
INTERNAL; 3; 6; 3; 1186; INPUT; 1; 4; 3; 2011
INTERNAL; 6; 10; 4; 3627; INTERNAL; 5; 8; 3; 6012
INTERNAL; 5; 8; 3; 6012; INTERNAL; 4; 7; 3; 1884
INTERNAL; 4; 7; 3; 1884; INTERNAL; 3; 6; 3; 6017
INTERNAL; 3; 6; 3; 6017; INPUT; 1; 5; 4; 4087
INTERNAL; 3; 6; 3; 6017; INPUT; 1; 5; 4; 5964
INTERNAL; 3; 6; 3; 6017; INPUT; 1; 5; 4; 5965
INTERNAL; 3; 6; 3; 6017; INTERNAL; 2; 5; 3; 6019
INTERNAL; 2; 5; 3; 6019; INPUT; 1; 4; 3; 1130
INTERNAL; 3; 6; 3; 6017; INTERNAL; 2; 5; 3; 1837
INTERNAL; 2; 5; 3; 1837; INPUT; 1; 4; 3; 2330
INTERNAL; 2; 5; 3; 1837; INPUT; 1; 4; 3; 1491
INTERNAL; 2; 5; 3; 1837; INPUT; 1; 4; 3; 1673
INTERNAL; 4; 7; 3; 1884; INPUT; 1; 6; 5; 6016
INTERNAL; 4; 7; 3; 1884; INTERNAL; 2; 6; 4; 5675
INTERNAL; 2; 6; 4; 5675; INPUT; 1; 3; 2; 4735
INTERNAL; 2; 6; 4; 5675; INPUT; 1; 3; 2; 3036
INTERNAL; 2; 6; 4; 5675; INPUT; 1; 3; 2; 2605
INTERNAL; 2; 6; 4; 5675; INPUT; 1; 3; 2; 3033
INTERNAL; 4; 7; 3; 1884; INTERNAL; 2; 6; 4; 2969
INTERNAL; 2; 6; 4; 2969; INPUT; 1; 5; 4; 6020
INTERNAL; 2; 6; 4; 2969; INPUT; 1; 5; 4; 5597
INTERNAL; 2; 6; 4; 2969; INPUT; 1; 5; 4; 5830
INTERNAL; 2; 6; 4; 2969; INPUT; 1; 5; 4; 4342
INTERNAL; 5; 8; 3; 6012; INTERNAL; 2; 4; 2; 6235
INTERNAL; 5; 8; 3; 6012; INTERNAL; 4; 7; 3; 1890
INTERNAL; 4; 7; 3; 1890; INTERNAL; 2; 5; 3; 1685
INTERNAL; 2; 5; 3; 1685; INPUT; 1; 3; 2; 2165
INTERNAL; 2; 5; 3; 1685; INPUT; 1; 3; 2; 2462
INTERNAL; 2; 5; 3; 1685; INPUT; 1; 3; 2; 2820
INTERNAL; 2; 5; 3; 1685; INPUT; 1; 3; 2; 2079
INTERNAL; 4; 7; 3; 1890; INPUT; 1; 4; 3; 4679
INTERNAL; 4; 7; 3; 1890; INTERNAL; 2; 6; 4; 2872
INTERNAL; 4; 7; 3; 1890; INTERNAL; 3; 6; 3; 5258
INTERNAL; 3; 6; 3; 5258; INTERNAL; 2; 5; 3; 2915
INTERNAL; 2; 5; 3; 2915; INPUT; 1; 4; 3; 3948
INTERNAL; 2; 5; 3; 2915; INPUT; 1; 3; 2; 2513
INTERNAL; 6; 10; 4; 3627; INTERNAL; 5; 8; 3; 1312
INTERNAL; 5; 8; 3; 1312; INTERNAL; 2; 5; 3; 4129
INTERNAL; 2; 5; 3; 4129; INPUT; 1; 3; 2; 2694
INTERNAL; 2; 5; 3; 4129; INPUT; 1; 4; 3; 1104
INTERNAL; 2; 5; 3; 4129; INPUT; 1; 3; 2; 3345
INTERNAL; 2; 5; 3; 4129; INPUT; 1; 3; 2; 1911
INTERNAL; 5; 8; 3; 1312; INTERNAL; 3; 7; 4; 3554
INTERNAL; 3; 7; 4; 3554; INTERNAL; 2; 6; 4; 3938
INTERNAL; 5; 8; 3; 1312; INTERNAL; 4; 7; 3; 2721
INTERNAL; 4; 7; 3; 2721; INTERNAL; 3; 6; 3; 6022
INTERNAL; 3; 6; 3; 6022; INTERNAL; 2; 5; 3; 2668
INTERNAL; 2; 5; 3; 2668; INPUT; 1; 4; 3; 1205
INTERNAL; 2; 5; 3; 2668; INPUT; 1; 4; 3; 1388
INTERNAL; 2; 5; 3; 2668; INPUT; 1; 4; 3; 3811
INTERNAL; 2; 5; 3; 2668; INPUT; 1; 4; 3; 2333
INTERNAL; 3; 6; 3; 6022; INTERNAL; 2; 5; 3; 6025
INTERNAL; 2; 5; 3; 6025; INPUT; 1; 4; 3; 2370
INTERNAL; 2; 5; 3; 6025; INPUT; 1; 4; 3; 4073
INTERNAL; 2; 5; 3; 6025; INPUT; 1; 4; 3; 4069
INTERNAL; 2; 5; 3; 6025; INPUT; 1; 4; 3; 6027
INTERNAL; 3; 6; 3; 6022; INTERNAL; 2; 5; 3; 1628
INTERNAL; 2; 5; 3; 1628; INPUT; 1; 4; 3; 4458
INTERNAL; 2; 5; 3; 1628; INPUT; 1; 4; 3; 1256
INTERNAL; 3; 6; 3; 6022; INPUT; 1; 4; 3; 1258
INTERNAL; 3; 6; 3; 6022; INPUT; 1; 4; 3; 1443
INTERNAL; 4; 7; 3; 2721; INTERNAL; 2; 6; 4; 5552
INTERNAL; 2; 6; 4; 5552; INPUT; 1; 5; 4; 4111
INTERNAL; 2; 6; 4; 5552; INPUT; 1; 5; 4; 6029
INTERNAL; 2; 6; 4; 5552; INPUT; 1; 5; 4; 3839
INTERNAL; 2; 6; 4; 5552; INPUT; 1; 5; 4; 1471
INTERNAL; 7; 11; 4; 6187; INTERNAL; 6; 10; 4; 2650
INTERNAL; 6; 10; 4; 2650; INTERNAL; 5; 8; 3; 1742
INTERNAL; 5; 8; 3; 1742; INTERNAL; 3; 7; 4; 3610
INTERNAL; 3; 7; 4; 3610; INTERNAL; 2; 4; 2; 2402
INTERNAL; 2; 4; 2; 2402; INPUT; 1; 3; 2; 2519
INTERNAL; 2; 4; 2; 2402; INPUT; 1; 3; 2; 2332
INTERNAL; 2; 4; 2; 2402; INPUT; 1; 3; 2; 3636
INTERNAL; 2; 4; 2; 2402; INPUT; 1; 3; 2; 2068
INTERNAL; 3; 7; 4; 3610; INTERNAL; 2; 6; 4; 4949
INTERNAL; 2; 6; 4; 4949; INPUT; 1; 4; 3; 4339
INTERNAL; 2; 6; 4; 4949; INPUT; 1; 4; 3; 3810
INTERNAL; 2; 6; 4; 4949; INPUT; 1; 4; 3; 2318
INTERNAL; 5; 8; 3; 1742; INTERNAL; 4; 7; 3; 3680
INTERNAL; 4; 7; 3; 3680; INTERNAL; 3; 6; 3; 4607
INTERNAL; 3; 6; 3; 4607; INTERNAL; 2; 5; 3; 5960
INTERNAL; 2; 5; 3; 5960; INPUT; 1; 4; 3; 1434
INTERNAL; 2; 5; 3; 5960; INPUT; 1; 4; 3; 2368
INTERNAL; 2; 5; 3; 5960; INPUT; 1; 4; 3; 942
INTERNAL; 2; 5; 3; 5960; INPUT; 1; 4; 3; 6186
INTERNAL; 3; 6; 3; 4607; INPUT; 1; 5; 4; 1273
INTERNAL; 3; 6; 3; 4607; INPUT; 1; 5; 4; 4826
INTERNAL; 3; 6; 3; 4607; INPUT; 1; 5; 4; 3563
INTERNAL; 4; 7; 3; 3680; INPUT; 1; 4; 3; 1317
INTERNAL; 4; 7; 3; 3680; INTERNAL; 3; 6; 3; 4217
INTERNAL; 3; 6; 3; 4217; INTERNAL; 2; 5; 3; 5957
INTERNAL; 2; 5; 3; 5957; INPUT; 1; 2; 1; 3640
INTERNAL; 2; 5; 3; 5957; INPUT; 1; 2; 1; 3066
INTERNAL; 2; 5; 3; 5957; INPUT; 1; 2; 1; 3150
INTERNAL; 2; 5; 3; 5957; INPUT; 1; 2; 1; 3104
INTERNAL; 3; 6; 3; 4217; INTERNAL; 2; 5; 3; 4765
INTERNAL; 4; 7; 3; 3680; INPUT; 1; 4; 3; 2018
INTERNAL; 4; 7; 3; 3680; INPUT; 1; 4; 3; 2376
INTERNAL; 4; 7; 3; 3680; INPUT; 1; 4; 3; 6093
INTERNAL; 5; 8; 3; 1742; INTERNAL; 3; 7; 4; 5956
INTERNAL; 3; 7; 4; 5956; INPUT; 1; 6; 5; 1784
INTERNAL; 3; 7; 4; 5956; INPUT; 1; 6; 5; 1998
INTERNAL; 3; 7; 4; 5956; INPUT; 1; 6; 5; 4015
INTERNAL; 6; 10; 4; 2650; INTERNAL; 5; 8; 3; 3654
INTERNAL; 5; 8; 3; 3654; INTERNAL; 2; 7; 5; 4431
INTERNAL; 2; 7; 5; 4431; INPUT; 1; 3; 2; 2786
INTERNAL; 2; 7; 5; 4431; INPUT; 1; 3; 2; 3220
INTERNAL; 2; 7; 5; 4431; INPUT; 1; 3; 2; 1992
INTERNAL; 2; 7; 5; 4431; INPUT; 1; 3; 2; 3049
INTERNAL; 5; 8; 3; 3654; INTERNAL; 2; 6; 4; 3745
INTERNAL; 2; 6; 4; 3745; INPUT; 1; 3; 2; 3330
INTERNAL; 2; 6; 4; 3745; INPUT; 1; 3; 2; 3328
INTERNAL; 2; 6; 4; 3745; INPUT; 1; 3; 2; 3724
INTERNAL; 5; 8; 3; 3654; INTERNAL; 3; 7; 4; 3798
INTERNAL; 3; 7; 4; 3798; INTERNAL; 2; 6; 4; 6177
INTERNAL; 2; 6; 4; 6177; INPUT; 1; 4; 3; 3375
INTERNAL; 2; 6; 4; 6177; INPUT; 1; 4; 3; 2160
INTERNAL; 2; 6; 4; 6177; INPUT; 1; 5; 4; 4218
INTERNAL; 2; 6; 4; 6177; INPUT; 1; 4; 3; 2830
INTERNAL; 3; 7; 4; 3798; INTERNAL; 2; 5; 3; 5345
INTERNAL; 3; 7; 4; 3798; INTERNAL; 2; 6; 4; 5086
INTERNAL; 2; 6; 4; 5086; INPUT; 1; 5; 4; 1792
INTERNAL; 5; 8; 3; 3654; INTERNAL; 4; 7; 3; 2086
INTERNAL; 4; 7; 3; 2086; INPUT; 1; 3; 2; 4221
INTERNAL; 4; 7; 3; 2086; INTERNAL; 3; 6; 3; 3140
INTERNAL; 3; 6; 3; 3140; INPUT; 1; 5; 4; 1714
INTERNAL; 3; 6; 3; 3140; INPUT; 1; 5; 4; 5007
INTERNAL; 3; 6; 3; 3140; INPUT; 1; 5; 4; 5009
INTERNAL; 4; 7; 3; 2086; INPUT; 1; 3; 2; 3130
INTERNAL; 4; 7; 3; 2086; INTERNAL; 3; 6; 3; 5961
INTERNAL; 3; 6; 3; 5961; INPUT; 1; 5; 4; 2359
INTERNAL; 4; 7; 3; 2086; INPUT; 1; 2; 1; 2250
INTERNAL; 4; 7; 3; 2086; INPUT; 1; 2; 1; 3131
INTERNAL; 6; 10; 4; 2650; INTERNAL; 4; 8; 4; 5954
INTERNAL; 4; 8; 4; 5954; INTERNAL; 3; 7; 4; 5970
INTERNAL; 4; 8; 4; 5954; INTERNAL; 3; 7; 4; 4757
INTERNAL; 3; 7; 4; 4757; INTERNAL; 2; 5; 3; 5652
INTERNAL; 2; 5; 3; 5652; INPUT; 1; 4; 3; 3752
INTERNAL; 2; 5; 3; 5652; INPUT; 1; 4; 3; 6014
INTERNAL; 2; 5; 3; 5652; INPUT; 1; 4; 3; 3249
INTERNAL; 2; 5; 3; 5652; INPUT; 1; 4; 3; 2607
INTERNAL; 7; 11; 4; 6187; INTERNAL; 5; 10; 5; 3718
INTERNAL; 9; 13; 4; 2249; INTERNAL; 8; 12; 4; 5072
INTERNAL; 8; 12; 4; 5072; INTERNAL; 7; 11; 4; 6143
INTERNAL; 8; 12; 4; 5072; INTERNAL; 7; 11; 4; 6157
INTERNAL; 7; 11; 4; 6157; INTERNAL; 6; 9; 3; 5985
INTERNAL; 7; 11; 4; 6157; INTERNAL; 4; 9; 5; 5987
INTERNAL; 4; 9; 5; 5987; INTERNAL; 3; 8; 5; 6033
INTERNAL; 3; 8; 5; 6033; INTERNAL; 2; 6; 4; 3406
INTERNAL; 2; 6; 4; 3406; INPUT; 1; 5; 4; 1384
INTERNAL; 2; 6; 4; 3406; INPUT; 1; 5; 4; 5668
INTERNAL; 2; 6; 4; 3406; INPUT; 1; 5; 4; 1234
INTERNAL; 2; 6; 4; 3406; INPUT; 1; 5; 4; 4574
INTERNAL; 3; 8; 5; 6033; INTERNAL; 2; 7; 5; 6039
INTERNAL; 2; 7; 5; 6039; INPUT; 1; 5; 4; 4163
INTERNAL; 2; 7; 5; 6039; INPUT; 1; 5; 4; 4162
INTERNAL; 2; 7; 5; 6039; INPUT; 1; 5; 4; 1344
INTERNAL; 2; 7; 5; 6039; INPUT; 1; 5; 4; 3528
INTERNAL; 4; 9; 5; 5987; INTERNAL; 3; 8; 5; 6036
INTERNAL; 3; 8; 5; 6036; INPUT; 1; 3; 2; 1203
INTERNAL; 3; 8; 5; 6036; INTERNAL; 2; 5; 3; 3715
INTERNAL; 2; 5; 3; 3715; INPUT; 1; 3; 2; 1235
INTERNAL; 2; 5; 3; 3715; INPUT; 1; 4; 3; 2989
INTERNAL; 2; 5; 3; 3715; INPUT; 1; 3; 2; 768
INTERNAL; 3; 8; 5; 6036; INPUT; 1; 3; 2; 985
INTERNAL; 3; 8; 5; 6036; INPUT; 1; 3; 2; 2222
INTERNAL; 3; 8; 5; 6036; INTERNAL; 2; 7; 5; 3402
INTERNAL; 2; 7; 5; 3402; INPUT; 1; 4; 3; 1280
INTERNAL; 2; 7; 5; 3402; INPUT; 1; 4; 3; 1842
INTERNAL; 3; 8; 5; 6036; INPUT; 1; 4; 3; 1441
INTERNAL; 4; 9; 5; 5987; INTERNAL; 3; 8; 5; 6035
INTERNAL; 3; 8; 5; 6035; INTERNAL; 2; 6; 4; 1694
INTERNAL; 2; 6; 4; 1694; INPUT; 1; 5; 4; 5820
INTERNAL; 2; 6; 4; 1694; INPUT; 1; 5; 4; 4256
INTERNAL; 2; 6; 4; 1694; INPUT; 1; 5; 4; 4521
INTERNAL; 3; 8; 5; 6035; INTERNAL; 2; 7; 5; 867
INTERNAL; 2; 7; 5; 867; INPUT; 1; 3; 2; 2739
INTERNAL; 2; 7; 5; 867; INPUT; 1; 2; 1; 2958
INTERNAL; 2; 7; 5; 867; INPUT; 1; 2; 1; 2049
INTERNAL; 2; 7; 5; 867; INPUT; 1; 3; 2; 1051
INTERNAL; 4; 9; 5; 5987; INTERNAL; 3; 8; 5; 1340
INTERNAL; 3; 8; 5; 1340; INTERNAL; 2; 6; 4; 4328
INTERNAL; 3; 8; 5; 1340; INTERNAL; 2; 6; 4; 4227
INTERNAL; 3; 8; 5; 1340; INPUT; 1; 5; 4; 1509
INTERNAL; 3; 8; 5; 1340; INPUT; 1; 5; 4; 4784
INTERNAL; 3; 8; 5; 1340; INPUT; 1; 5; 4; 4783
INTERNAL; 4; 9; 5; 5987; INTERNAL; 2; 7; 5; 1798
INTERNAL; 7; 11; 4; 6157; INTERNAL; 6; 9; 3; 6050
INTERNAL; 8; 12; 4; 5072; INTERNAL; 7; 11; 4; 2675
INTERNAL; 10; 16; 6; 6201; INTERNAL; 9; 13; 4; 6185
INTERNAL; 9; 13; 4; 6185; INTERNAL; 8; 12; 4; 6140
INTERNAL; 8; 12; 4; 6140; INTERNAL; 7; 11; 4; 6171
INTERNAL; 8; 12; 4; 6140; INTERNAL; 7; 11; 4; 4770
INTERNAL; 7; 11; 4; 4770; INTERNAL; 6; 9; 3; 2299
INTERNAL; 6; 9; 3; 2299; INTERNAL; 5; 8; 3; 6067
INTERNAL; 5; 8; 3; 6067; INTERNAL; 4; 7; 3; 3593
INTERNAL; 4; 7; 3; 3593; INTERNAL; 2; 6; 4; 6075
INTERNAL; 2; 6; 4; 6075; INPUT; 1; 5; 4; 6078
INTERNAL; 2; 6; 4; 6075; INPUT; 1; 5; 4; 5727
INTERNAL; 2; 6; 4; 6075; INPUT; 1; 5; 4; 5776
INTERNAL; 2; 6; 4; 6075; INPUT; 1; 5; 4; 5724
INTERNAL; 4; 7; 3; 3593; INTERNAL; 2; 6; 4; 1381
INTERNAL; 2; 6; 4; 1381; INPUT; 1; 2; 1; 5324
INTERNAL; 2; 6; 4; 1381; INPUT; 1; 3; 2; 3301
INTERNAL; 2; 6; 4; 1381; INPUT; 1; 2; 1; 1730
INTERNAL; 2; 6; 4; 1381; INPUT; 1; 3; 2; 3299
INTERNAL; 4; 7; 3; 3593; INTERNAL; 2; 6; 4; 3904
INTERNAL; 2; 6; 4; 3904; INPUT; 1; 2; 1; 3570
INTERNAL; 2; 6; 4; 3904; INPUT; 1; 3; 2; 2130
INTERNAL; 2; 6; 4; 3904; INPUT; 1; 2; 1; 2022
INTERNAL; 4; 7; 3; 3593; INPUT; 1; 5; 4; 5360
INTERNAL; 4; 7; 3; 3593; INTERNAL; 3; 6; 3; 6073
INTERNAL; 3; 6; 3; 6073; INPUT; 1; 5; 4; 4976
INTERNAL; 3; 6; 3; 6073; INPUT; 1; 5; 4; 4977
