TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 32; 32; 0; 8283; INTERNAL; 30; 31; 1; 8290
INTERNAL; 30; 31; 1; 8290; INTERNAL; 27; 30; 3; 8690
INTERNAL; 32; 32; 0; 8283; INTERNAL; 31; 31; 0; 9508
INTERNAL; 31; 31; 0; 9508; INTERNAL; 30; 30; 0; 3473
INTERNAL; 32; 32; 0; 8283; INTERNAL; 30; 31; 1; 4032
INTERNAL; 37; 40; 3; 8100; INTERNAL; 36; 36; 0; 8267
INTERNAL; 36; 36; 0; 8267; INTERNAL; 35; 35; 0; 6512
INTERNAL; 35; 35; 0; 6512; INTERNAL; 34; 34; 0; 9476
INTERNAL; 34; 34; 0; 9476; INTERNAL; 30; 33; 3; 8495
INTERNAL; 34; 34; 0; 9476; INTERNAL; 30; 33; 3; 6233
INTERNAL; 35; 35; 0; 6512; INTERNAL; 34; 34; 0; 8208
INTERNAL; 35; 35; 0; 6512; INTERNAL; 34; 34; 0; 5126
INTERNAL; 35; 35; 0; 6512; INTERNAL; 2; 34; 32; 8563
INTERNAL; 2; 34; 32; 8563; INPUT; 1; 33; 32; 8567
INTERNAL; 36; 36; 0; 8267; INTERNAL; 35; 35; 0; 8272
INTERNAL; 36; 36; 0; 8267; INTERNAL; 35; 35; 0; 6531
INTERNAL; 35; 35; 0; 6531; INTERNAL; 31; 34; 3; 8544
INTERNAL; 35; 35; 0; 6531; INTERNAL; 30; 34; 4; 8561
INTERNAL; 36; 36; 0; 8267; INTERNAL; 35; 35; 0; 5364
INTERNAL; 40; 42; 2; 8245; INTERNAL; 35; 36; 1; 8269
INTERNAL; 40; 42; 2; 8245; INTERNAL; 39; 39; 0; 5779
INTERNAL; 39; 39; 0; 5779; INTERNAL; 35; 38; 3; 8255
INTERNAL; 35; 38; 3; 8255; INTERNAL; 34; 37; 3; 8703
INTERNAL; 34; 37; 3; 8703; INTERNAL; 33; 36; 3; 7777
INTERNAL; 39; 39; 0; 5779; INTERNAL; 38; 38; 0; 4296
INTERNAL; 38; 38; 0; 4296; INTERNAL; 35; 37; 2; 8258
INTERNAL; 38; 38; 0; 4296; INTERNAL; 37; 37; 0; 6724
INTERNAL; 37; 37; 0; 6724; INTERNAL; 36; 36; 0; 8270
INTERNAL; 36; 36; 0; 8270; INTERNAL; 35; 35; 0; 8568
INTERNAL; 35; 35; 0; 8568; INTERNAL; 32; 34; 2; 8573
INTERNAL; 38; 38; 0; 4296; INTERNAL; 36; 37; 1; 7910
INTERNAL; 38; 38; 0; 4296; INTERNAL; 35; 37; 2; 8263
INTERNAL; 35; 37; 2; 8263; INTERNAL; 33; 36; 3; 8574
INTERNAL; 39; 39; 0; 5779; INTERNAL; 35; 38; 3; 4861
INTERNAL; 43; 46; 3; 8605; INTERNAL; 42; 42; 0; 8243
INTERNAL; 42; 42; 0; 8243; INTERNAL; 40; 41; 1; 8248
INTERNAL; 42; 42; 0; 8243; INTERNAL; 41; 41; 0; 8756
INTERNAL; 41; 41; 0; 8756; INTERNAL; 40; 40; 0; 4635
INTERNAL; 40; 40; 0; 4635; INTERNAL; 36; 39; 3; 8200
INTERNAL; 41; 41; 0; 8756; INTERNAL; 40; 40; 0; 9740
INTERNAL; 40; 40; 0; 9740; INTERNAL; 36; 39; 3; 6541
INTERNAL; 36; 39; 3; 6541; INTERNAL; 35; 38; 3; 7412
INTERNAL; 40; 40; 0; 9740; INTERNAL; 35; 39; 4; 9451
INTERNAL; 41; 41; 0; 8756; INTERNAL; 40; 40; 0; 7439
INTERNAL; 41; 41; 0; 8756; INTERNAL; 40; 40; 0; 4078
INTERNAL; 40; 40; 0; 4078; INPUT; 1; 39; 38; 5086
INTERNAL; 40; 40; 0; 4078; INTERNAL; 39; 39; 0; 3632
INTERNAL; 40; 40; 0; 4078; INTERNAL; 39; 39; 0; 5562
INTERNAL; 39; 39; 0; 5562; INTERNAL; 35; 38; 3; 8580
INTERNAL; 42; 42; 0; 8243; INTERNAL; 40; 41; 1; 8252
INTERNAL; 42; 42; 0; 8243; INTERNAL; 41; 41; 0; 8253
INTERNAL; 41; 41; 0; 8253; INTERNAL; 40; 40; 0; 8232
INTERNAL; 46; 48; 2; 8211; INTERNAL; 40; 42; 2; 4324
INTERNAL; 40; 42; 2; 4324; INTERNAL; 38; 41; 3; 8799
INTERNAL; 46; 48; 2; 8211; INTERNAL; 45; 45; 0; 8241
INTERNAL; 45; 45; 0; 8241; INTERNAL; 44; 44; 0; 3860
INTERNAL; 44; 44; 0; 3860; INTERNAL; 39; 43; 4; 5394
INTERNAL; 44; 44; 0; 3860; INTERNAL; 41; 43; 2; 6915
INTERNAL; 41; 43; 2; 6915; INTERNAL; 40; 41; 1; 8581
INTERNAL; 44; 44; 0; 3860; INTERNAL; 40; 43; 3; 7453
INTERNAL; 40; 43; 3; 7453; INTERNAL; 38; 42; 4; 8584
INTERNAL; 44; 44; 0; 3860; INTERNAL; 43; 43; 0; 9308
INTERNAL; 43; 43; 0; 9308; INTERNAL; 41; 42; 1; 3947
INTERNAL; 51; 54; 3; 5275; INTERNAL; 50; 50; 0; 4052
INTERNAL; 50; 50; 0; 4052; INTERNAL; 49; 49; 0; 8082
INTERNAL; 49; 49; 0; 8082; INTERNAL; 46; 48; 2; 8209
INTERNAL; 46; 48; 2; 8209; INTERNAL; 44; 47; 3; 8599
INTERNAL; 49; 49; 0; 8082; INTERNAL; 47; 48; 1; 8212
INTERNAL; 47; 48; 1; 8212; INTERNAL; 46; 46; 0; 8597
INTERNAL; 49; 49; 0; 8082; INTERNAL; 48; 48; 0; 6219
INTERNAL; 48; 48; 0; 6219; INTERNAL; 47; 47; 0; 8219
INTERNAL; 48; 48; 0; 6219; INTERNAL; 46; 47; 1; 8242
INTERNAL; 46; 47; 1; 8242; INTERNAL; 42; 46; 4; 7497
INTERNAL; 48; 48; 0; 6219; INTERNAL; 46; 47; 1; 4113
INTERNAL; 48; 48; 0; 6219; INTERNAL; 47; 47; 0; 8216
INTERNAL; 47; 47; 0; 8216; INTERNAL; 46; 46; 0; 8227
INTERNAL; 46; 46; 0; 8227; INTERNAL; 45; 45; 0; 7704
INTERNAL; 46; 46; 0; 8227; INTERNAL; 45; 45; 0; 8265
INTERNAL; 45; 45; 0; 8265; INTERNAL; 2; 44; 42; 6136
INTERNAL; 2; 44; 42; 6136; INPUT; 1; 43; 42; 8596
INTERNAL; 45; 45; 0; 8265; INTERNAL; 7; 44; 37; 6612
INTERNAL; 45; 45; 0; 8265; INTERNAL; 6; 44; 38; 5131
INTERNAL; 46; 46; 0; 8227; INTERNAL; 45; 45; 0; 8594
INTERNAL; 45; 45; 0; 8594; INTERNAL; 41; 44; 3; 8591
INTERNAL; 46; 46; 0; 8227; INTERNAL; 45; 45; 0; 8206
INTERNAL; 45; 45; 0; 8206; INTERNAL; 40; 44; 4; 7950
INTERNAL; 47; 47; 0; 8216; INTERNAL; 46; 46; 0; 8226
INTERNAL; 47; 47; 0; 8216; INTERNAL; 46; 46; 0; 4472
INTERNAL; 46; 46; 0; 4472; INTERNAL; 41; 44; 3; 8587
INTERNAL; 47; 47; 0; 8216; INTERNAL; 46; 46; 0; 8220
INTERNAL; 46; 46; 0; 8220; INTERNAL; 42; 45; 3; 8235
INTERNAL; 50; 50; 0; 4052; INTERNAL; 46; 49; 3; 8169
INTERNAL; 50; 50; 0; 4052; INTERNAL; 7; 49; 42; 5203
INTERNAL; 50; 50; 0; 4052; INTERNAL; 45; 49; 4; 7102
INTERNAL; 45; 49; 4; 7102; INTERNAL; 44; 48; 4; 8611
INTERNAL; 55; 55; 0; 7844; INTERNAL; 54; 54; 0; 8178
INTERNAL; 54; 54; 0; 8178; INTERNAL; 51; 53; 2; 9274
INTERNAL; 54; 54; 0; 8178; INTERNAL; 53; 53; 0; 8180
INTERNAL; 53; 53; 0; 8180; INTERNAL; 52; 52; 0; 7881
INTERNAL; 52; 52; 0; 7881; INTERNAL; 51; 51; 0; 8168
INTERNAL; 51; 51; 0; 8168; INTERNAL; 46; 50; 4; 8203
INTERNAL; 53; 53; 0; 8180; INTERNAL; 51; 52; 1; 8192
INTERNAL; 51; 52; 1; 8192; INTERNAL; 47; 51; 4; 5157
INTERNAL; 53; 53; 0; 8180; INTERNAL; 52; 52; 0; 8201
INTERNAL; 52; 52; 0; 8201; INTERNAL; 51; 51; 0; 9595
INTERNAL; 52; 52; 0; 8201; INTERNAL; 51; 51; 0; 8614
INTERNAL; 51; 51; 0; 8614; INTERNAL; 50; 50; 0; 7090
INTERNAL; 50; 50; 0; 7090; INTERNAL; 13; 49; 36; 8616
INTERNAL; 13; 49; 36; 8616; INTERNAL; 12; 48; 36; 8175
INTERNAL; 51; 51; 0; 8614; INPUT; 1; 50; 49; 4553
INTERNAL; 52; 52; 0; 8201; INTERNAL; 51; 51; 0; 3328
INTERNAL; 51; 51; 0; 3328; INTERNAL; 45; 50; 5; 7354
INTERNAL; 52; 52; 0; 8201; INTERNAL; 51; 51; 0; 7841
INTERNAL; 53; 53; 0; 8180; INTERNAL; 51; 52; 1; 8197
INTERNAL; 51; 52; 1; 8197; INTERNAL; 47; 51; 4; 5416
INTERNAL; 51; 52; 1; 8197; INTERNAL; 46; 51; 5; 8617
INTERNAL; 54; 54; 0; 8178; INTERNAL; 51; 53; 2; 4169
INTERNAL; 54; 54; 0; 8178; INTERNAL; 52; 53; 1; 8185
INTERNAL; 52; 53; 1; 8185; INTERNAL; 51; 52; 1; 5115
INTERNAL; 51; 52; 1; 5115; INTERNAL; 48; 51; 3; 8620
INTERNAL; 55; 55; 0; 7844; INTERNAL; 52; 54; 2; 10001
INTERNAL; 55; 55; 0; 7844; INTERNAL; 51; 54; 3; 3530
INTERNAL; 51; 54; 3; 3530; INTERNAL; 49; 53; 4; 5237
INTERNAL; 58; 60; 2; 8651; INTERNAL; 51; 55; 4; 6418
INTERNAL; 51; 55; 4; 6418; INTERNAL; 49; 54; 5; 8622
INTERNAL; 58; 60; 2; 8651; INTERNAL; 57; 57; 0; 8159
INTERNAL; 57; 57; 0; 8159; INTERNAL; 56; 56; 0; 8174
INTERNAL; 56; 56; 0; 8174; INTERNAL; 51; 55; 4; 7964
INTERNAL; 51; 55; 4; 7964; INTERNAL; 50; 54; 4; 8628
INTERNAL; 56; 56; 0; 8174; INTERNAL; 51; 55; 4; 8177
INTERNAL; 57; 57; 0; 8159; INTERNAL; 51; 56; 5; 3897
INTERNAL; 64; 67; 3; 4888; INTERNAL; 63; 63; 0; 8086
INTERNAL; 63; 63; 0; 8086; INTERNAL; 58; 62; 4; 10011
INTERNAL; 58; 62; 4; 10011; INTERNAL; 57; 61; 4; 10028
INTERNAL; 57; 61; 4; 10028; INTERNAL; 56; 60; 4; 8656
INTERNAL; 63; 63; 0; 8086; INTERNAL; 62; 62; 0; 8143
INTERNAL; 62; 62; 0; 8143; INTERNAL; 59; 61; 2; 8147
INTERNAL; 62; 62; 0; 8143; INTERNAL; 58; 61; 3; 6377
INTERNAL; 58; 61; 3; 6377; INTERNAL; 55; 60; 5; 8655
INTERNAL; 62; 62; 0; 8143; INTERNAL; 58; 61; 3; 8145
INTERNAL; 62; 62; 0; 8143; INTERNAL; 61; 61; 0; 3487
INTERNAL; 61; 61; 0; 3487; INTERNAL; 58; 60; 2; 5994
INTERNAL; 58; 60; 2; 5994; INTERNAL; 55; 59; 4; 6891
INTERNAL; 55; 59; 4; 6891; INTERNAL; 54; 58; 4; 8648
INTERNAL; 61; 61; 0; 3487; INTERNAL; 59; 60; 1; 8149
INTERNAL; 59; 60; 1; 8149; INTERNAL; 58; 58; 0; 8645
INTERNAL; 61; 61; 0; 3487; INTERNAL; 60; 60; 0; 3704
INTERNAL; 60; 60; 0; 3704; INTERNAL; 59; 59; 0; 7443
INTERNAL; 60; 60; 0; 3704; INTERNAL; 59; 59; 0; 3742
INTERNAL; 59; 59; 0; 3742; INTERNAL; 58; 58; 0; 8154
INTERNAL; 58; 58; 0; 8154; INTERNAL; 52; 56; 4; 8631
INTERNAL; 59; 59; 0; 3742; INTERNAL; 58; 58; 0; 6411
INTERNAL; 58; 58; 0; 6411; INTERNAL; 57; 57; 0; 8092
INTERNAL; 58; 58; 0; 6411; INTERNAL; 57; 57; 0; 7915
INTERNAL; 58; 58; 0; 6411; INTERNAL; 2; 57; 55; 4616
INTERNAL; 2; 57; 55; 4616; INPUT; 1; 56; 55; 8643
INTERNAL; 58; 58; 0; 6411; INTERNAL; 57; 57; 0; 8636
INTERNAL; 57; 57; 0; 8636; INTERNAL; 51; 55; 4; 8638
INTERNAL; 57; 57; 0; 8636; INTERNAL; 52; 56; 4; 7977
INTERNAL; 59; 59; 0; 3742; INTERNAL; 58; 58; 0; 8132
INTERNAL; 58; 58; 0; 8132; INTERNAL; 53; 57; 4; 8163
INTERNAL; 53; 57; 4; 8163; INTERNAL; 52; 56; 4; 3949
INTERNAL; 59; 59; 0; 3742; INTERNAL; 58; 58; 0; 8157
INTERNAL; 59; 59; 0; 3742; INTERNAL; 58; 58; 0; 5781
INTERNAL; 58; 58; 0; 5781; INTERNAL; 53; 57; 4; 4357
INTERNAL; 59; 59; 0; 3742; INTERNAL; 58; 58; 0; 8131
INTERNAL; 60; 60; 0; 3704; INTERNAL; 58; 59; 1; 8152
INTERNAL; 60; 60; 0; 3704; INTERNAL; 58; 59; 1; 8151
INTERNAL; 58; 59; 1; 8151; INTERNAL; 53; 58; 5; 8646
INTERNAL; 61; 61; 0; 3487; INTERNAL; 58; 60; 2; 9058
INTERNAL; 63; 63; 0; 8086; INTERNAL; 58; 62; 4; 6621
INTERNAL; 63; 63; 0; 8086; INTERNAL; 59; 62; 3; 6899
INTERNAL; 64; 67; 3; 4888; INTERNAL; 62; 66; 4; 8688
INTERNAL; 69; 69; 0; 8989; INTERNAL; 65; 68; 3; 8116
INTERNAL; 65; 68; 3; 8116; INTERNAL; 64; 64; 0; 8137
INTERNAL; 69; 69; 0; 8989; INTERNAL; 65; 68; 3; 3271
INTERNAL; 69; 69; 0; 8989; INTERNAL; 68; 68; 0; 8115
INTERNAL; 68; 68; 0; 8115; INTERNAL; 66; 67; 1; 7193
INTERNAL; 66; 67; 1; 7193; INTERNAL; 65; 65; 0; 3787
INTERNAL; 65; 65; 0; 3787; INTERNAL; 60; 64; 4; 8684
INTERNAL; 68; 68; 0; 8115; INTERNAL; 67; 67; 0; 8124
INTERNAL; 67; 67; 0; 8124; INTERNAL; 66; 66; 0; 4487
INTERNAL; 67; 67; 0; 8124; INTERNAL; 65; 66; 1; 7493
INTERNAL; 67; 67; 0; 8124; INTERNAL; 65; 66; 1; 10056
INTERNAL; 67; 67; 0; 8124; INTERNAL; 66; 66; 0; 7880
INTERNAL; 66; 66; 0; 7880; INTERNAL; 65; 65; 0; 9748
INTERNAL; 65; 65; 0; 9748; INTERNAL; 64; 64; 0; 8667
INTERNAL; 64; 64; 0; 8667; INTERNAL; 58; 62; 4; 6215
INTERNAL; 65; 65; 0; 9748; INTERNAL; 64; 64; 0; 8671
INTERNAL; 64; 64; 0; 8671; INTERNAL; 58; 63; 5; 8665
INTERNAL; 64; 64; 0; 8671; INTERNAL; 59; 63; 4; 8659
INTERNAL; 65; 65; 0; 9748; INTERNAL; 64; 64; 0; 8670
INTERNAL; 65; 65; 0; 9748; INTERNAL; 64; 64; 0; 6111
INTERNAL; 64; 64; 0; 6111; INTERNAL; 13; 63; 50; 8675
INTERNAL; 13; 63; 50; 8675; INTERNAL; 12; 62; 50; 4303
INTERNAL; 64; 64; 0; 6111; INTERNAL; 7; 63; 56; 8680
INTERNAL; 64; 64; 0; 6111; INTERNAL; 2; 63; 61; 8718
INTERNAL; 2; 63; 61; 8718; INPUT; 1; 62; 61; 8681
INTERNAL; 66; 66; 0; 7880; INTERNAL; 65; 65; 0; 8103
INTERNAL; 66; 66; 0; 7880; INTERNAL; 65; 65; 0; 6070
INTERNAL; 65; 65; 0; 6070; INTERNAL; 59; 64; 5; 8128
INTERNAL; 66; 66; 0; 7880; INTERNAL; 65; 65; 0; 9607
INTERNAL; 65; 65; 0; 9607; INTERNAL; 58; 64; 6; 8127
INTERNAL; 68; 68; 0; 8115; INTERNAL; 65; 67; 2; 3265
INTERNAL; 68; 68; 0; 8115; INTERNAL; 65; 67; 2; 8123
INTERNAL; 65; 67; 2; 8123; INTERNAL; 61; 66; 5; 8686
INTERNAL; 70; 70; 0; 8106; INTERNAL; 65; 69; 4; 8108
INTERNAL; 70; 70; 0; 8106; INTERNAL; 65; 69; 4; 8113
INTERNAL; 70; 70; 0; 8106; INTERNAL; 64; 69; 5; 8111
INTERNAL; 64; 69; 5; 8111; INTERNAL; 63; 68; 5; 6236
INTERNAL; 71; 76; 5; 3816; INTERNAL; 70; 75; 5; 8722
INTERNAL; 78; 85; 7; 9187; INTERNAL; 77; 77; 0; 7581
INTERNAL; 77; 77; 0; 7581; INTERNAL; 73; 76; 3; 8080
INTERNAL; 73; 76; 3; 8080; INTERNAL; 72; 74; 2; 8715
INTERNAL; 72; 74; 2; 8715; INTERNAL; 71; 71; 0; 8104
INTERNAL; 77; 77; 0; 7581; INTERNAL; 71; 76; 5; 8074
INTERNAL; 71; 76; 5; 8074; INTERNAL; 69; 75; 6; 8720
INTERNAL; 77; 77; 0; 7581; INTERNAL; 76; 76; 0; 8077
INTERNAL; 76; 76; 0; 8077; INTERNAL; 72; 75; 3; 6005
INTERNAL; 72; 75; 3; 6005; INTERNAL; 68; 74; 6; 6372
INTERNAL; 76; 76; 0; 8077; INTERNAL; 73; 75; 2; 8083
INTERNAL; 76; 76; 0; 8077; INTERNAL; 75; 75; 0; 6488
INTERNAL; 75; 75; 0; 6488; INTERNAL; 71; 74; 3; 8257
INTERNAL; 71; 74; 3; 8257; INTERNAL; 67; 73; 6; 3180
INTERNAL; 75; 75; 0; 6488; INTERNAL; 72; 74; 2; 7384
INTERNAL; 75; 75; 0; 6488; INTERNAL; 73; 74; 1; 8087
INTERNAL; 73; 74; 1; 8087; INTERNAL; 72; 72; 0; 8711
INTERNAL; 75; 75; 0; 6488; INTERNAL; 74; 74; 0; 8084
INTERNAL; 74; 74; 0; 8084; INTERNAL; 72; 73; 1; 8096
INTERNAL; 72; 73; 1; 8096; INTERNAL; 66; 72; 6; 8712
INTERNAL; 74; 74; 0; 8084; INTERNAL; 72; 73; 1; 8091
INTERNAL; 74; 74; 0; 8084; INTERNAL; 73; 73; 0; 3802
INTERNAL; 73; 73; 0; 3802; INTERNAL; 72; 72; 0; 8101
INTERNAL; 72; 72; 0; 8101; INTERNAL; 66; 70; 4; 3610
INTERNAL; 66; 70; 4; 3610; INTERNAL; 65; 69; 4; 8691
INTERNAL; 73; 73; 0; 3802; INTERNAL; 71; 72; 1; 7996
INTERNAL; 71; 72; 1; 7996; INTERNAL; 65; 71; 6; 8708
INTERNAL; 71; 72; 1; 7996; INTERNAL; 66; 71; 5; 8701
INTERNAL; 73; 73; 0; 3802; INTERNAL; 72; 72; 0; 8098
INTERNAL; 73; 73; 0; 3802; INTERNAL; 72; 72; 0; 8099
INTERNAL; 72; 72; 0; 8099; INTERNAL; 71; 71; 0; 8069
INTERNAL; 72; 72; 0; 8099; INTERNAL; 71; 71; 0; 9077
INTERNAL; 71; 71; 0; 9077; INTERNAL; 64; 70; 6; 5738
INTERNAL; 72; 72; 0; 8099; INTERNAL; 71; 71; 0; 8695
INTERNAL; 72; 72; 0; 8099; INTERNAL; 71; 71; 0; 3188
INTERNAL; 71; 71; 0; 3188; INTERNAL; 2; 70; 68; 5104
INTERNAL; 2; 70; 68; 5104; INPUT; 1; 69; 68; 7179
INTERNAL; 71; 71; 0; 3188; INTERNAL; 9; 70; 61; 6347
INTERNAL; 9; 70; 61; 6347; INTERNAL; 8; 69; 61; 7825
INTERNAL; 8; 69; 61; 7825; INTERNAL; 7; 68; 61; 7261
INTERNAL; 7; 68; 61; 7261; INTERNAL; 6; 67; 61; 7623
INTERNAL; 74; 74; 0; 8084; INTERNAL; 73; 73; 0; 5720
INTERNAL; 76; 76; 0; 8077; INTERNAL; 72; 75; 3; 8928
INTERNAL; 77; 77; 0; 7581; INTERNAL; 72; 76; 4; 8070
INTERNAL; 78; 85; 7; 9187; INTERNAL; 9; 76; 67; 9298
INTERNAL; 86; 86; 0; 8037; INTERNAL; 7; 84; 77; 8040
INTERNAL; 7; 84; 77; 8040; INTERNAL; 6; 83; 77; 7701
INTERNAL; 6; 83; 77; 7701; INTERNAL; 5; 82; 77; 4661
INTERNAL; 86; 86; 0; 8037; INTERNAL; 85; 85; 0; 3661
INTERNAL; 85; 85; 0; 3661; INTERNAL; 84; 84; 0; 7826
INTERNAL; 84; 84; 0; 7826; INTERNAL; 80; 83; 3; 8048
INTERNAL; 80; 83; 3; 8048; INTERNAL; 79; 82; 3; 8742
INTERNAL; 79; 82; 3; 8742; INTERNAL; 78; 78; 0; 5950
INTERNAL; 78; 78; 0; 5950; INTERNAL; 72; 77; 5; 9343
INTERNAL; 78; 78; 0; 5950; INTERNAL; 72; 77; 5; 8777
INTERNAL; 79; 82; 3; 8742; INTERNAL; 76; 81; 5; 8743
INTERNAL; 84; 84; 0; 7826; INTERNAL; 83; 83; 0; 8043
INTERNAL; 83; 83; 0; 8043; INTERNAL; 79; 82; 3; 4647
INTERNAL; 79; 82; 3; 4647; INTERNAL; 75; 81; 6; 8740
INTERNAL; 83; 83; 0; 8043; INTERNAL; 79; 82; 3; 4610
INTERNAL; 83; 83; 0; 8043; INTERNAL; 82; 82; 0; 9723
INTERNAL; 82; 82; 0; 9723; INTERNAL; 80; 81; 1; 8059
INTERNAL; 80; 81; 1; 8059; INTERNAL; 79; 80; 1; 8733
INTERNAL; 79; 80; 1; 8733; INTERNAL; 74; 79; 5; 5890
INTERNAL; 82; 82; 0; 9723; INTERNAL; 81; 81; 0; 6559
INTERNAL; 81; 81; 0; 6559; INTERNAL; 79; 80; 1; 8061
INTERNAL; 79; 80; 1; 8061; INTERNAL; 73; 79; 6; 4039
INTERNAL; 81; 81; 0; 6559; INTERNAL; 80; 80; 0; 8065
INTERNAL; 80; 80; 0; 8065; INTERNAL; 79; 79; 0; 5243
INTERNAL; 80; 80; 0; 8065; INTERNAL; 79; 79; 0; 9697
INTERNAL; 79; 79; 0; 9697; INTERNAL; 72; 78; 6; 3573
INTERNAL; 79; 79; 0; 9697; INTERNAL; 72; 78; 6; 4919
INTERNAL; 80; 80; 0; 8065; INTERNAL; 79; 79; 0; 7488
INTERNAL; 79; 79; 0; 7488; INTERNAL; 72; 78; 6; 6361
INTERNAL; 80; 80; 0; 8065; INTERNAL; 79; 79; 0; 8725
INTERNAL; 80; 80; 0; 8065; INTERNAL; 79; 79; 0; 5077
INTERNAL; 79; 79; 0; 5077; INTERNAL; 78; 78; 0; 7715
INTERNAL; 78; 78; 0; 7715; INTERNAL; 71; 76; 5; 5988
INTERNAL; 78; 78; 0; 7715; INTERNAL; 72; 77; 5; 8726
INTERNAL; 79; 79; 0; 5077; INTERNAL; 2; 78; 76; 7898
INTERNAL; 2; 78; 76; 7898; INPUT; 1; 77; 76; 8727
INTERNAL; 79; 79; 0; 5077; INTERNAL; 78; 78; 0; 7078
INTERNAL; 81; 81; 0; 6559; INTERNAL; 79; 80; 1; 6763
INTERNAL; 81; 81; 0; 6559; INTERNAL; 80; 80; 0; 8063
INTERNAL; 80; 80; 0; 8063; INTERNAL; 79; 79; 0; 8066
INTERNAL; 82; 82; 0; 9723; INTERNAL; 79; 81; 2; 8056
INTERNAL; 82; 82; 0; 9723; INTERNAL; 79; 81; 2; 8052
INTERNAL; 83; 83; 0; 8043; INTERNAL; 80; 82; 2; 4255
INTERNAL; 84; 84; 0; 7826; INTERNAL; 79; 83; 4; 8888
INTERNAL; 84; 84; 0; 7826; INTERNAL; 79; 83; 4; 8046
INTERNAL; 85; 85; 0; 3661; INTERNAL; 79; 84; 5; 4247
INTERNAL; 85; 85; 0; 3661; INTERNAL; 80; 84; 4; 4626
INTERNAL; 85; 85; 0; 3661; INTERNAL; 79; 84; 5; 8798
INTERNAL; 79; 84; 5; 8798; INTERNAL; 77; 83; 6; 8623
INTERNAL; 90; 90; 0; 4901; INTERNAL; 88; 89; 1; 8022
INTERNAL; 88; 89; 1; 8022; INTERNAL; 87; 88; 1; 5589
INTERNAL; 87; 88; 1; 5589; INTERNAL; 81; 87; 6; 8579
INTERNAL; 90; 90; 0; 4901; INTERNAL; 88; 89; 1; 7580
INTERNAL; 90; 90; 0; 4901; INTERNAL; 89; 89; 0; 7817
INTERNAL; 89; 89; 0; 7817; INTERNAL; 87; 88; 1; 8026
INTERNAL; 87; 88; 1; 8026; INTERNAL; 86; 86; 0; 8764
INTERNAL; 86; 86; 0; 8764; INTERNAL; 79; 85; 6; 8766
INTERNAL; 86; 86; 0; 8764; INTERNAL; 80; 85; 5; 4709
INTERNAL; 89; 89; 0; 7817; INTERNAL; 87; 88; 1; 8023
INTERNAL; 89; 89; 0; 7817; INTERNAL; 87; 88; 1; 5011
INTERNAL; 87; 88; 1; 5011; INTERNAL; 80; 87; 7; 8768
INTERNAL; 89; 89; 0; 7817; INTERNAL; 88; 88; 0; 8025
INTERNAL; 88; 88; 0; 8025; INTERNAL; 87; 87; 0; 8027
INTERNAL; 88; 88; 0; 8025; INTERNAL; 87; 87; 0; 8035
INTERNAL; 88; 88; 0; 8025; INTERNAL; 87; 87; 0; 8028
INTERNAL; 88; 88; 0; 8025; INTERNAL; 87; 87; 0; 10129
INTERNAL; 87; 87; 0; 10129; INTERNAL; 86; 86; 0; 9871
INTERNAL; 86; 86; 0; 9871; INTERNAL; 79; 85; 6; 8750
INTERNAL; 87; 87; 0; 10129; INTERNAL; 86; 86; 0; 8745
INTERNAL; 86; 86; 0; 8745; INTERNAL; 9; 85; 76; 6764
INTERNAL; 9; 85; 76; 6764; INTERNAL; 8; 84; 76; 8760
INTERNAL; 86; 86; 0; 8745; INTERNAL; 8; 85; 77; 8753
INTERNAL; 87; 87; 0; 10129; INTERNAL; 2; 86; 84; 8746
INTERNAL; 2; 86; 84; 8746; INPUT; 1; 85; 84; 8763
INTERNAL; 88; 88; 0; 8025; INTERNAL; 87; 87; 0; 7999
INTERNAL; 90; 90; 0; 4901; INTERNAL; 88; 89; 1; 5652
INTERNAL; 88; 89; 1; 5652; INTERNAL; 87; 88; 1; 7774
INTERNAL; 91; 91; 0; 8012; INTERNAL; 88; 90; 2; 9272
INTERNAL; 91; 91; 0; 8012; INTERNAL; 87; 90; 3; 8018
INTERNAL; 91; 91; 0; 8012; INTERNAL; 87; 90; 3; 8020
INTERNAL; 87; 90; 3; 8020; INTERNAL; 82; 89; 7; 8770
INTERNAL; 95; 100; 5; 7974; INTERNAL; 87; 91; 4; 8016
INTERNAL; 87; 91; 4; 8016; INTERNAL; 83; 90; 7; 8772
INTERNAL; 95; 100; 5; 7974; INTERNAL; 87; 91; 4; 5643
INTERNAL; 95; 100; 5; 7974; INTERNAL; 94; 94; 0; 7998
INTERNAL; 94; 94; 0; 7998; INTERNAL; 87; 93; 6; 8003
INTERNAL; 87; 93; 6; 8003; INTERNAL; 85; 92; 7; 8775
INTERNAL; 94; 94; 0; 7998; INTERNAL; 86; 93; 7; 8001
INTERNAL; 94; 94; 0; 7998; INTERNAL; 93; 93; 0; 8604
INTERNAL; 93; 93; 0; 8604; INTERNAL; 92; 92; 0; 6840
INTERNAL; 92; 92; 0; 6840; INTERNAL; 88; 91; 3; 3654
INTERNAL; 88; 91; 3; 3654; INTERNAL; 87; 90; 3; 8771
INTERNAL; 93; 93; 0; 8604; INTERNAL; 87; 92; 5; 8010
INTERNAL; 87; 92; 5; 8010; INTERNAL; 84; 91; 7; 9201
